timestamp,day,month,hour,logPR,PR,x_T,z_wind,T_module_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-08-17 11:36:00,2016-08-17 00:00:00,8,11.6,-0.112036181284243,0.894011910416134,2.663,-0.133470061800912,51.63,1.697,1010,244.7,273.71,0.894011910416134
2016-08-17 11:37:00,2016-08-17 00:00:00,8,11.6166666666667,-0.121237443905779,0.885823601204004,2.734,0.391508299582304,52.34,2.143,1031,247.5,279.401,0.885823601204004
2016-08-17 11:44:00,2016-08-17 00:00:00,8,11.7333333333333,-0.12271752145806,0.884513483353757,2.94,0.419758256248666,54.4,2.167,1078,258.4,292.138,0.884513483353757
2016-08-17 11:45:00,2016-08-17 00:00:00,8,11.75,-0.126555059709757,0.881125633686243,2.97,0.360904179860413,54.7,2.117,1070,255.5,289.97,0.881125633686243
2016-08-17 11:47:00,2016-08-17 00:00:00,8,11.7833333333333,-0.13482791505721,0.873866277978228,3.001,0.0854671023633887,55.01,1.883,1081,256,292.951,0.873866277978228
2016-08-17 11:52:00,2016-08-17 00:00:00,8,11.8666666666667,-0.116900005790889,0.889674150978798,2.949,0.664591214023798,54.49,2.375,944,227.6,255.824,0.889674150978798
2016-08-17 11:53:00,2016-08-17 00:00:00,8,11.8833333333333,-0.11704876817081,0.889541810778609,2.999,0.479789414164684,54.99,2.218,957,230.7,259.347,0.889541810778609
2016-08-17 11:54:00,2016-08-17 00:00:00,8,11.9,-0.10989472320248,0.895928450809932,2.886,0.596320485413425,53.86,2.317,944,229.2,255.824,0.895928450809932
2016-08-17 11:55:00,2016-08-17 00:00:00,8,11.9166666666667,-0.108828779984151,0.896883968839688,2.794,0.968278248187184,52.94,2.633,936,227.5,253.656,0.896883968839688
2016-08-17 11:56:00,2016-08-17 00:00:00,8,11.9333333333333,-0.0993295053105179,0.905444310155833,2.508,1.09422597165805,50.08,2.74,919,225.5,249.049,0.905444310155833
2016-08-17 11:58:00,2016-08-17 00:00:00,8,11.9666666666667,-0.0995568291854904,0.905238504439839,2.803,-0.47717786790831,53.03,1.405,876,214.9,237.396,0.905238504439839
2016-08-17 12:02:00,2016-08-17 00:00:00,8,12.0333333333333,-0.0952629736234535,0.909133824813728,2.385,1.36260055998848,48.85,2.968,938,231.1,254.198,0.909133824813728
2016-08-17 12:12:00,2016-08-17 00:00:00,8,12.2,-0.236398548730411,0.789465970564384,2.458,-0.232344910133178,49.58,1.613,1133,242.4,307.043,0.789465970564384
2016-08-17 12:13:00,2016-08-17 00:00:00,8,12.2166666666667,-0.140044552698966,0.869319504005851,2.685,0.00542555847536454,51.85,1.815,1110,261.5,300.81,0.869319504005851
2016-08-17 12:14:00,2016-08-17 00:00:00,8,12.2333333333333,-0.122005087931295,0.88514386494,2.791,-0.656094260128599,52.91,1.253,1111,266.5,301.081,0.88514386494
2016-08-17 12:15:00,2016-08-17 00:00:00,8,12.25,-0.133456088584425,0.875065893516078,2.916,-0.521906965963382,54.16,1.367,1085,257.3,294.035,0.875065893516078
2016-08-17 12:22:00,2016-08-17 00:00:00,8,12.3666666666667,-0.133200862835866,0.87528926136719,2.579,-0.624313058878943,50.79,1.28,1180,279.9,319.78,0.87528926136719
2016-08-17 12:36:00,2016-08-17 00:00:00,8,12.6,-0.138240066395175,0.870889595322546,2.995,0.234956456389551,54.95,2.01,1083,255.6,293.493,0.870889595322546
2016-08-17 12:37:00,2016-08-17 00:00:00,8,12.6166666666667,-0.138366220638101,0.870779735834741,2.983,-0.0746159854126594,54.83,1.747,1070,252.5,289.97,0.870779735834741
2016-08-17 12:38:00,2016-08-17 00:00:00,8,12.6333333333333,-0.13802902207676,0.871073411019552,3.071,0.0136651291697201,55.71,1.822,1051,248.1,284.821,0.871073411019552
2016-08-17 12:39:00,2016-08-17 00:00:00,8,12.65,-0.142471398092044,0.867212357865577,3.069,0.831736790966437,55.69,2.517,1031,242.3,279.401,0.867212357865577
2016-08-17 12:40:00,2016-08-17 00:00:00,8,12.6666666666667,-0.143422811670954,0.866387672623082,3.117,0.896476274993515,56.17,2.572,1029,241.6,278.859,0.866387672623082
2016-08-17 12:51:00,2016-08-17 00:00:00,8,12.85,-0.136707054403117,0.872225703389109,2.866,1.15072588499077,53.66,2.788,954,225.5,258.534,0.872225703389109
2016-08-17 12:53:00,2016-08-17 00:00:00,8,12.8833333333333,-0.130345416249039,0.877792174868314,2.965,-0.00399109374675595,54.65,1.807,1048,249.3,284.008,0.877792174868314
2016-08-17 12:54:00,2016-08-17 00:00:00,8,12.9,-0.132706960131493,0.875721675877046,3.029,0.652820398746148,55.29,2.365,1045,248,283.195,0.875721675877046
2016-08-17 12:56:00,2016-08-17 00:00:00,8,12.9333333333333,-0.136999963264789,0.87197025816412,3.088,0.578664262496949,55.88,2.302,1066,251.9,288.886,0.87197025816412
2016-08-17 13:07:00,2016-08-17 00:00:00,8,13.1166666666667,-0.071532995240454,0.930965559655596,2.06,1.62038141456903,45.6,3.187,960,242.2,260.16,0.930965559655596
2016-08-17 13:08:00,2016-08-17 00:00:00,8,13.1333333333333,-0.0810712115581592,0.922128022933122,2.178,1.50385034332029,46.78,3.088,968,241.9,262.328,0.922128022933122
2016-08-17 13:09:00,2016-08-17 00:00:00,8,13.15,-0.0829308660788928,0.920414776903187,2.249,1.715725018318,47.49,3.268,969,241.7,262.599,0.920414776903187
2016-08-17 13:12:00,2016-08-17 00:00:00,8,13.2,-0.0915394032049886,0.912525359019824,2.478,-1.41884309012036,49.78,0.605,924,228.5,250.404,0.912525359019824
2016-08-17 13:14:00,2016-08-17 00:00:00,8,13.2333333333333,-0.105328561951993,0.900028758794723,2.701,-0.421855036103352,52.01,1.452,911,222.2,246.881,0.900028758794723
2016-08-17 13:15:00,2016-08-17 00:00:00,8,13.25,-0.0997730626475749,0.905042782745564,2.685,0.20199817361213,51.85,1.982,919,225.4,249.049,0.905042782745564
2016-08-17 13:16:00,2016-08-17 00:00:00,8,13.2666666666667,-0.110331118583615,0.895537557070486,2.751,0.0489775750026719,52.51,1.852,944,229.1,255.824,0.895537557070486
2016-08-17 13:17:00,2016-08-17 00:00:00,8,13.2833333333333,-0.107148092023494,0.89839261835764,2.82,0.070165042502443,53.2,1.87,941,229.1,255.011,0.89839261835764
2016-08-17 13:18:00,2016-08-17 00:00:00,8,13.3,-0.109075115741031,0.896663061458201,2.919,0.0784046131967983,54.19,1.877,928,225.5,251.488,0.896663061458201
2016-08-17 13:19:00,2016-08-17 00:00:00,8,13.3166666666667,-0.105165145657945,0.900175850177259,2.97,-0.265303192910599,54.7,1.585,917,223.7,248.507,0.900175850177259
2016-08-17 13:20:00,2016-08-17 00:00:00,8,13.3333333333333,-0.114596100166508,0.891726239260267,3.019,-0.338282247632033,55.19,1.523,941,227.4,255.011,0.891726239260267
2016-08-17 13:21:00,2016-08-17 00:00:00,8,13.35,-0.116174845308016,0.890319541493287,3.046,0.340893793888407,55.46,2.1,940,226.8,254.74,0.890319541493287
2016-08-17 13:24:00,2016-08-17 00:00:00,8,13.4,-0.0967402913619538,0.907791736876906,2.825,-0.421855036103352,53.25,1.452,865,212.8,234.415,0.907791736876906
2016-08-17 13:25:00,2016-08-17 00:00:00,8,13.4166666666667,-0.102768430647945,0.902335902630097,2.889,-0.445396666658653,53.89,1.432,878,214.7,237.938,0.902335902630097
2016-08-17 13:26:00,2016-08-17 00:00:00,8,13.4333333333333,-0.113941121082463,0.892310492611653,2.893,-0.37712593804828,53.93,1.49,892,215.7,241.732,0.892310492611653
2016-08-17 13:27:00,2016-08-17 00:00:00,8,13.45,-0.114105837084994,0.892163526898427,2.939,-0.551334004157509,54.39,1.342,912,220.5,247.152,0.892163526898427
2016-08-17 13:28:00,2016-08-17 00:00:00,8,13.4666666666667,-0.110159876272703,0.895690924122356,2.915,0.556299713469413,54.15,2.283,915,222.1,247.965,0.895690924122356
2016-08-17 13:29:00,2016-08-17 00:00:00,8,13.4833333333333,-0.109580443627969,0.896210067073047,3.015,0.144321178751642,55.15,1.933,905,219.8,245.255,0.896210067073047
2016-08-17 13:30:00,2016-08-17 00:00:00,8,13.5,-0.111277134277465,0.894690765089469,2.916,1.03890313985309,54.16,2.693,902,218.7,244.442,0.894690765089469
2016-08-17 13:31:00,2016-08-17 00:00:00,8,13.5166666666667,-0.10323121594931,0.901918411449308,2.904,1.1730904340183,54.04,2.807,905,221.2,245.255,0.901918411449308
2016-08-17 13:32:00,2016-08-17 00:00:00,8,13.5333333333333,-0.107716550975286,0.89788206415981,2.865,0.437414479165142,53.65,2.182,914,222.4,247.694,0.89788206415981
2016-08-17 13:33:00,2016-08-17 00:00:00,8,13.55,-0.107984416062825,0.897641585111503,2.951,0.240841864028377,54.51,2.015,920,223.8,249.32,0.897641585111503
2016-08-17 13:34:00,2016-08-17 00:00:00,8,13.5666666666667,-0.106644831133769,0.898844858013798,2.868,1.18603833082372,53.68,2.818,920,224.1,249.32,0.898844858013798
2016-08-17 13:35:00,2016-08-17 00:00:00,8,13.5833333333333,-0.10901312877258,0.896718644605801,2.944,0.490383147914569,54.44,2.227,930,226,252.03,0.896718644605801
2016-08-17 13:36:00,2016-08-17 00:00:00,8,13.6,-0.116356664001541,0.89015767947265,3.111,-0.824416918599003,56.11,1.11,941,227,255.011,0.89015767947265
2016-08-17 13:37:00,2016-08-17 00:00:00,8,13.6166666666667,-0.118809668981831,0.887976794206445,3.238,0.0230817813918406,57.38,1.83,935,225,253.385,0.887976794206445
2016-08-17 13:48:00,2016-08-17 00:00:00,8,13.8,-0.165931660108543,0.847104123215145,2.262,0.366789587499238,47.62,2.122,920,211.2,249.32,0.847104123215145
2016-08-17 13:49:00,2016-08-17 00:00:00,8,13.8166666666667,-0.0883884771323096,0.915405193655897,2.262,0.0289671890306658,47.62,1.835,909,225.5,246.339,0.915405193655897
2016-08-17 13:52:00,2016-08-17 00:00:00,8,13.8666666666667,-0.0826847024952018,0.920641377392402,2.446,-0.165251263050569,49.46,1.67,889,221.8,240.919,0.920641377392402
2016-08-17 13:53:00,2016-08-17 00:00:00,8,13.8833333333333,-0.0865309716270432,0.917107144044413,2.427,0.107831651390925,49.27,1.902,888,220.7,240.648,0.917107144044413
2016-08-17 13:54:00,2016-08-17 00:00:00,8,13.9,-0.0908794570889926,0.91312777534555,2.503,-1.56362411803546,50.03,0.482,885,219,239.835,0.91312777534555
2016-08-17 13:55:00,2016-08-17 00:00:00,8,13.9166666666667,-0.0931936797124348,0.911017037690196,2.541,-1.20108300748382,50.41,0.79,883,218,239.293,0.911017037690196
2016-08-17 13:56:00,2016-08-17 00:00:00,8,13.9333333333333,-0.0888921672921788,0.914944229168943,2.538,-0.109928431245611,50.38,1.717,878,217.7,237.938,0.914944229168943
2016-08-17 13:57:00,2016-08-17 00:00:00,8,13.95,-0.0930348659671893,0.911161731207289,2.421,0.484497740275744,49.21,2.222,878,216.8,237.938,0.911161731207289
2016-08-17 13:58:00,2016-08-17 00:00:00,8,13.9666666666667,-0.0893715559497091,0.91450572039967,2.42,-0.124053409578792,49.2,1.705,876,217.1,237.396,0.91450572039967
2016-08-18 11:06:00,2016-08-18 00:00:00,8,11.1,-0.0925628055237728,0.911591956156248,2.009,0.21376898888978,45.09,1.992,1014,250.5,274.794,0.911591956156248
2016-08-18 11:13:00,2016-08-18 00:00:00,8,11.2166666666667,-0.182237695835375,0.83340322039584,2.228,-0.915052196236912,47.28,1.033,1056,238.5,286.176,0.83340322039584
2016-08-18 11:27:00,2016-08-18 00:00:00,8,11.45,-0.0839352513012207,0.919490789999925,1.916,0.444476968331732,44.16,2.188,978,243.7,265.038,0.919490789999925
2016-08-18 11:28:00,2016-08-18 00:00:00,8,11.4666666666667,-0.0877609262857007,0.915979837250344,1.903,1.23782991804538,44.03,2.862,989,245.5,268.019,0.915979837250344
2016-08-18 11:29:00,2016-08-18 00:00:00,8,11.4833333333333,-0.0804556989929054,0.922695779030591,1.852,1.14366339582418,43.52,2.782,989,247.3,268.019,0.922695779030591
2016-08-18 11:30:00,2016-08-18 00:00:00,8,11.5,-0.0885439008162442,0.915262929064336,1.928,0.0913525100022139,44.28,1.888,993,246.3,269.103,0.915262929064336
2016-08-18 11:31:00,2016-08-18 00:00:00,8,11.5166666666667,-0.0970733086075306,0.907489476904819,2.02,0.417404093193136,45.2,2.165,995,244.7,269.645,0.907489476904819
2016-08-18 11:32:00,2016-08-18 00:00:00,8,11.5333333333333,-0.0930956206998848,0.911106375501445,2.061,-0.261771948327304,45.61,1.588,987,243.7,267.477,0.911106375501445
2016-08-18 11:45:00,2016-08-18 00:00:00,8,11.75,-0.0827816609351077,0.920552117768044,1.823,0.456247783609383,43.23,2.198,1037,258.7,281.027,0.920552117768044
2016-08-18 11:46:00,2016-08-18 00:00:00,8,11.7666666666667,-0.0910993837378734,0.912926976295259,1.979,-0.135824224856443,44.79,1.695,1059,262,286.989,0.912926976295259
2016-08-18 12:03:00,2016-08-18 00:00:00,8,12.05,-0.111218096956293,0.894743586794728,2.372,-0.559573574851864,48.72,1.335,1123,272.3,304.333,0.894743586794728
2016-08-18 12:07:00,2016-08-18 00:00:00,8,12.1166666666667,-0.114591236542524,0.891730576291938,2.469,-0.644323444850949,49.69,1.263,1085,262.2,294.035,0.891730576291938
2016-08-18 12:08:00,2016-08-18 00:00:00,8,12.1333333333333,-0.115202996770819,0.891185217822327,2.356,-0.809114858738057,48.56,1.123,1072,258.9,290.512,0.891185217822327
2016-08-18 12:09:00,2016-08-18 00:00:00,8,12.15,-0.178413819290061,0.836596152221064,2.463,-0.932708419153388,49.63,1.018,1048,237.6,284.008,0.836596152221064
2016-08-18 12:10:00,2016-08-18 00:00:00,8,12.1666666666667,-0.135385197345583,0.873379423449407,2.69,0.376206239721358,51.9,2.13,1044,247.1,282.924,0.873379423449407
2016-08-18 12:11:00,2016-08-18 00:00:00,8,12.1833333333333,-0.12479979624738,0.882673599463267,2.73,0.093706673057744,52.3,1.89,1056,252.6,286.176,0.882673599463267
2016-08-18 12:12:00,2016-08-18 00:00:00,8,12.2,-0.118221918574227,0.888498856335268,2.61,1.50267326179252,51.1,3.087,1047,252.1,283.737,0.888498856335268
2016-08-18 12:13:00,2016-08-18 00:00:00,8,12.2166666666667,-0.117970562304293,0.888722214163656,2.496,2.15713059122989,49.96,3.643,1043,251.2,282.653,0.888722214163656
2016-08-18 12:14:00,2016-08-18 00:00:00,8,12.2333333333333,-0.117936650152178,0.888752353157607,2.35,0.631632931246377,48.5,2.347,1033,248.8,279.943,0.888752353157607
2016-08-18 12:15:00,2016-08-18 00:00:00,8,12.25,-0.118457064912185,0.888289953645234,2.47,-0.000459849163460639,49.7,1.81,1046,251.8,283.466,0.888289953645234
2016-08-18 12:27:00,2016-08-18 00:00:00,8,12.45,-0.109129577098766,0.896614229300188,2.418,0.911778334854461,49.18,2.585,1026,249.3,278.046,0.896614229300188
2016-08-18 12:28:00,2016-08-18 00:00:00,8,12.4666666666667,-0.0911170338075916,0.912910863212678,2.219,0.952976188326238,47.19,2.62,1038,256.8,281.298,0.912910863212678
2016-08-18 12:29:00,2016-08-18 00:00:00,8,12.4833333333333,-0.104215663612808,0.901030956874454,2.21,0.243196027083907,47.1,2.017,1048,255.9,284.008,0.901030956874454
2016-08-18 12:30:00,2016-08-18 00:00:00,8,12.5,-0.114427849770922,0.891876285175066,2.435,-0.27707400818825,49.35,1.575,1048,253.3,284.008,0.891876285175066
2016-08-18 12:31:00,2016-08-18 00:00:00,8,12.5166666666667,-0.110324403365924,0.895543570820324,2.665,-1.32114532331586,51.65,0.688,1040,252.4,281.84,0.895543570820324
2016-08-18 12:34:00,2016-08-18 00:00:00,8,12.5666666666667,-0.106783013224004,0.898720662333527,2.52,1.07068434110274,50.2,2.72,985,239.9,266.935,0.898720662333527
2016-08-18 12:35:00,2016-08-18 00:00:00,8,12.5833333333333,-0.114281406589023,0.892006903940007,2.558,0.744632757911822,50.58,2.443,992,239.8,268.832,0.892006903940007
2016-08-18 12:36:00,2016-08-18 00:00:00,8,12.6,-0.107742036984379,0.89785918102096,2.622,1.99704750345385,51.22,3.507,988,240.4,267.748,0.89785918102096
2016-08-18 12:37:00,2016-08-18 00:00:00,8,12.6166666666667,-0.108147491799111,0.897495213484245,2.633,0.382091647360184,51.33,2.135,981,238.6,265.851,0.897495213484245
2016-08-18 12:38:00,2016-08-18 00:00:00,8,12.6333333333333,-0.113012446438611,0.893139543640334,2.69,0.808195160411135,51.9,2.497,980,237.2,265.58,0.893139543640334
2016-08-18 12:39:00,2016-08-18 00:00:00,8,12.65,-0.111212082775607,0.894748967960509,2.639,2.00646415567597,51.39,3.515,977,236.9,264.767,0.894748967960509
2016-08-18 12:40:00,2016-08-18 00:00:00,8,12.6666666666667,-0.107420209683665,0.898148183119498,2.639,1.39673592429367,51.39,2.997,977,237.8,264.767,0.898148183119498
2016-08-18 12:42:00,2016-08-18 00:00:00,8,12.7,-0.115967905630194,0.890503802997214,2.707,-0.0204702351354668,52.07,1.793,980,236.5,265.58,0.890503802997214
2016-08-18 12:43:00,2016-08-18 00:00:00,8,12.7166666666667,-0.112459054845121,0.893633936339363,2.646,1.19427790151808,51.46,2.825,984,238.3,266.664,0.893633936339363
2016-08-18 12:44:00,2016-08-18 00:00:00,8,12.7333333333333,-0.116912520909599,0.889663016670859,2.685,1.48266287582051,51.85,3.07,983,237,266.393,0.889663016670859
2016-08-18 12:45:00,2016-08-18 00:00:00,8,12.75,-0.0996583702272879,0.905146590245633,2.648,1.12365300985217,51.48,2.765,967,237.2,262.057,0.905146590245633
2016-08-18 12:46:00,2016-08-18 00:00:00,8,12.7666666666667,-0.122587081571097,0.884628866717676,2.6,0.150206586390467,51,1.938,979,234.7,265.309,0.884628866717676
2016-08-18 12:47:00,2016-08-18 00:00:00,8,12.7833333333333,-0.11355493426713,0.892655157707356,2.415,0.638695420412967,49.15,2.353,995,240.7,269.645,0.892655157707356
2016-08-18 12:48:00,2016-08-18 00:00:00,8,12.8,-0.109880761694358,0.895940959409594,2.341,1.04714271054744,48.41,2.7,1000,242.8,271,0.895940959409594
2016-08-18 12:49:00,2016-08-18 00:00:00,8,12.8166666666667,-0.109004358189117,0.896726509386006,2.293,0.956507432909533,47.93,2.623,1009,245.2,273.439,0.896726509386006
2016-08-18 12:56:00,2016-08-18 00:00:00,8,12.9333333333333,-0.0817279940772988,0.921522584209799,2.396,0.632810012774142,48.96,2.348,935,233.5,253.385,0.921522584209799
2016-08-18 12:57:00,2016-08-18 00:00:00,8,12.95,-0.0874718649790491,0.916244649850661,2.398,0.438591560692907,48.98,2.183,913,226.7,247.423,0.916244649850661
2016-08-18 12:58:00,2016-08-18 00:00:00,8,12.9666666666667,-0.0874272268252757,0.916285550233087,2.498,-0.239407399299768,49.98,1.607,919,228.2,249.049,0.916285550233087
2016-08-18 13:05:00,2016-08-18 00:00:00,8,13.0833333333333,-0.0702643424901912,0.932147381175304,2.395,0.691664089162395,48.95,2.398,804,203.1,217.884,0.932147381175304
2016-08-18 13:06:00,2016-08-18 00:00:00,8,13.1,-0.0772573653708842,0.925651592282346,2.251,0.615153789857666,47.51,2.333,822,206.2,222.762,0.925651592282346
2016-08-18 13:07:00,2016-08-18 00:00:00,8,13.1166666666667,-0.0726337877474065,0.92994132358242,2.376,-0.0687305777738342,48.76,1.752,794.4,200.2,215.2824,0.92994132358242
2016-08-18 13:09:00,2016-08-18 00:00:00,8,13.15,-0.0815864081909395,0.921653068038801,2.322,-0.244115725410828,48.22,1.603,862,215.3,233.602,0.921653068038801
2016-08-18 13:10:00,2016-08-18 00:00:00,8,13.1666666666667,-0.0865576251446428,0.917082700238767,2.347,0.903538764160105,48.47,2.578,884,219.7,239.564,0.917082700238767
2016-08-18 13:11:00,2016-08-18 00:00:00,8,13.1833333333333,-0.0839564216761194,0.919471324241234,2.25,1.34376725554424,47.5,2.952,911,227,246.881,0.919471324241234
2016-08-18 13:30:00,2016-08-18 00:00:00,8,13.5,-0.217222198342637,0.804751135068954,1.796,-0.304146883326846,42.96,1.552,868,189.3,235.228,0.804751135068954
2016-08-18 13:32:00,2016-08-18 00:00:00,8,13.5333333333333,-0.0736818957867232,0.928967155211111,1.97,-0.353584307492979,44.7,1.51,757.1,190.6,205.1741,0.928967155211111
2016-08-18 13:33:00,2016-08-18 00:00:00,8,13.55,-0.0593957702732008,0.942333747661801,2.104,-0.108751349717846,46.04,1.718,758.5,193.7,205.5535,0.942333747661801
2016-08-18 13:37:00,2016-08-18 00:00:00,8,13.6166666666667,-0.0550983034989571,0.946392109724796,2.406,0.617507952913196,49.06,2.335,703,180.3,190.513,0.946392109724796
2016-08-18 13:53:00,2016-08-18 00:00:00,8,13.8833333333333,-0.058065950668886,0.943587715143724,2.166,0.0607483902803225,46.66,1.862,709,181.3,192.139,0.943587715143724
2016-08-18 13:54:00,2016-08-18 00:00:00,8,13.9,-0.0547914734311445,0.946682535833453,2.017,1.64510012665209,45.17,3.208,728.9,187,197.5319,0.946682535833453
2016-08-18 13:55:00,2016-08-18 00:00:00,8,13.9166666666667,-0.047972982555547,0.953159538664523,1.854,1.92642261178794,43.54,3.447,707.3,182.7,191.6783,0.953159538664523
2016-08-18 14:00:00,2016-08-18 00:00:00,8,14,-0.0467258756156866,0.954348972061149,2.163,0.772882714578184,46.63,2.467,875,226.3,237.125,0.954348972061149
2016-08-19 11:25:00,2016-08-19 00:00:00,8,11.4166666666667,-0.0659877132696607,0.936142366349772,2.028,0.366789587499238,45.28,2.122,812,206,220.052,0.936142366349772
2016-08-19 11:43:00,2016-08-19 00:00:00,8,11.7166666666667,-0.112173740955951,0.893888938889389,2.405,1.26254863012845,49.05,2.883,1025,248.3,277.775,0.893888938889389
2016-08-19 11:44:00,2016-08-19 00:00:00,8,11.7333333333333,-0.123143198384527,0.88413704649867,2.34,0.635164175829672,48.4,2.35,1053,252.3,285.363,0.88413704649867
2016-08-19 11:52:00,2016-08-19 00:00:00,8,11.8666666666667,-0.0867511958331145,0.916905197089354,2.262,-0.733781640961093,47.62,1.187,856,212.7,231.976,0.916905197089354
2016-08-19 11:55:00,2016-08-19 00:00:00,8,11.9166666666667,-0.099407089696747,0.905374064539781,2.341,-0.86796893512631,48.41,1.073,926,227.2,250.946,0.905374064539781
2016-08-19 11:58:00,2016-08-19 00:00:00,8,11.9666666666667,-0.102680815104892,0.902414964743707,2.394,-1.1916663552617,48.94,0.798,909,222.3,246.339,0.902414964743707
2016-08-19 11:59:00,2016-08-19 00:00:00,8,11.9833333333333,-0.101084901016636,0.903856291310166,2.552,-1.11868730054027,50.52,0.86,910,222.9,246.61,0.903856291310166
2016-08-19 12:04:00,2016-08-19 00:00:00,8,12.0666666666667,-0.118101515946082,0.888605840373125,3.049,-0.271188600549424,55.49,1.58,985,237.2,266.935,0.888605840373125
2016-08-19 12:05:00,2016-08-19 00:00:00,8,12.0833333333333,-0.115939717162094,0.890528905289053,2.929,-0.585469368462696,54.29,1.313,975,235.3,264.225,0.890528905289053
2016-08-19 12:06:00,2016-08-19 00:00:00,8,12.1,-0.126190538819166,0.881446880934066,2.838,-0.285313578882605,53.38,1.568,993,237.2,269.103,0.881446880934066
2016-08-19 12:07:00,2016-08-19 00:00:00,8,12.1166666666667,-0.121731438225742,0.885386117442663,2.874,-0.857375201376424,53.74,1.082,994,238.5,269.374,0.885386117442663
2016-08-19 12:09:00,2016-08-19 00:00:00,8,12.15,-0.127786006235694,0.88004168242843,2.556,0.758757736245003,50.56,2.455,1034,246.6,280.214,0.88004168242843
2016-08-19 12:10:00,2016-08-19 00:00:00,8,12.1666666666667,-0.126455431435922,0.88121342308524,2.509,-0.28649066041037,50.09,1.567,1041,248.6,282.111,0.88121342308524
2016-08-19 12:12:00,2016-08-19 00:00:00,8,12.2,-0.129693496075098,0.878364611866978,2.594,0.29969594041663,50.94,2.065,978,232.8,265.038,0.878364611866978
2016-08-19 12:13:00,2016-08-19 00:00:00,8,12.2166666666667,-0.120453730182398,0.886518105427461,2.445,1.09422597165805,49.45,2.74,974,234,263.954,0.886518105427461
2016-08-19 12:14:00,2016-08-19 00:00:00,8,12.2333333333333,-0.115210284524114,0.891178723107986,2.437,0.794070182077955,49.37,2.485,954,230.4,258.534,0.891178723107986
2016-08-19 12:15:00,2016-08-19 00:00:00,8,12.25,-0.121565109075403,0.885533395211253,2.477,-0.109928431245611,49.77,1.717,978,234.7,265.038,0.885533395211253
2016-08-19 12:16:00,2016-08-19 00:00:00,8,12.2666666666667,-0.126398828628046,0.881263303651001,2.61,-0.291198986521431,51.1,1.563,1002,239.3,271.542,0.881263303651001
2016-08-19 12:18:00,2016-08-19 00:00:00,8,12.3,-0.111767456602105,0.894252185765101,2.667,-0.0616680886072438,51.67,1.758,888,215.2,240.648,0.894252185765101
2016-08-19 12:20:00,2016-08-19 00:00:00,8,12.3333333333333,-0.118688548900439,0.888084352541639,2.572,-0.245292806938593,50.72,1.602,954,229.6,258.534,0.888084352541639
2016-08-19 12:21:00,2016-08-19 00:00:00,8,12.35,-0.11181307079725,0.894211396101691,2.634,0.478612332636919,51.34,2.217,978,237,265.038,0.894211396101691
2016-08-19 12:22:00,2016-08-19 00:00:00,8,12.3666666666667,-0.113787226777334,0.892447824681913,2.608,0.120779548196341,51.08,1.913,982,237.5,266.122,0.892447824681913
2016-08-19 12:23:00,2016-08-19 00:00:00,8,12.3833333333333,-0.116196201763273,0.890300527626871,2.653,-0.585469368462696,51.53,1.313,991,239.1,268.561,0.890300527626871
2016-08-19 12:24:00,2016-08-19 00:00:00,8,12.4,-0.117906536025659,0.888779117561405,2.754,-1.25993708387207,52.54,0.74,1001,241.1,271.271,0.888779117561405
2016-08-19 12:25:00,2016-08-19 00:00:00,8,12.4166666666667,-0.121313908658583,0.885755869510886,2.873,-1.24463502401113,53.73,0.753,1004,241,272.084,0.885755869510886
2016-08-19 12:26:00,2016-08-19 00:00:00,8,12.4333333333333,-0.124386272844924,0.88303868113308,3.05,-1.38941605192623,55.5,0.63,1005,240.5,272.355,0.88303868113308
2016-08-19 12:27:00,2016-08-19 00:00:00,8,12.45,-0.132630882684615,0.875788301080628,3.173,-0.850312712209834,56.73,1.088,1007,239,272.897,0.875788301080628
2016-08-19 12:28:00,2016-08-19 00:00:00,8,12.4666666666667,-0.131794412539649,0.876521178320026,3.323,-1.17754137692852,58.23,0.81,1007,239.2,272.897,0.876521178320026
2016-08-19 12:29:00,2016-08-19 00:00:00,8,12.4833333333333,-0.132266406233462,0.876107563470844,3.277,-0.412438383881232,57.77,1.46,1002,237.9,271.542,0.876107563470844
2016-08-19 12:30:00,2016-08-19 00:00:00,8,12.5,-0.130529733057627,0.877630397925601,3.181,-1.15753099095651,56.81,0.827,999,237.6,270.729,0.877630397925601
2016-08-19 12:31:00,2016-08-19 00:00:00,8,12.5166666666667,-0.129367829683835,0.878650712284455,3.201,0.496268555553395,57.01,2.232,997,237.4,270.187,0.878650712284455
2016-08-19 12:32:00,2016-08-19 00:00:00,8,12.5333333333333,-0.127456094777997,0.880332066160541,3.209,-0.310032290965672,57.09,1.547,993,236.9,269.103,0.880332066160541
2016-08-19 12:33:00,2016-08-19 00:00:00,8,12.55,-0.124761485740719,0.882707415783835,3.128,-0.563104819435159,56.28,1.332,992,237.3,268.832,0.882707415783835
2016-08-19 12:34:00,2016-08-19 00:00:00,8,12.5666666666667,-0.123331594051984,0.883970494598992,2.973,-0.27471984513272,54.73,1.577,991,237.4,268.561,0.883970494598992
2016-08-19 12:35:00,2016-08-19 00:00:00,8,12.5833333333333,-0.120299757469864,0.88665461553401,3.011,-0.233521991660942,55.11,1.612,988,237.4,267.748,0.88665461553401
