timestamp,P_DC_kW,G_POA_Wm2,T_module_C,wind_ms,PR,logPR,x_T,z_wind
2016-07-11 08:31:00,138.3,659,42.3,1.163,0.863635512092771,-0.146604460190206,1.73,-0.881722205108907
2016-07-11 08:32:00,139.7,663.6,43.01,1.662,0.866330800695545,-0.143488456411785,1.801,-0.393194217004851
2016-07-11 08:33:00,140.5,669.1,43.73,0.695,0.864129876567811,-0.146032201373382,1.873,-1.33990075908225
2016-07-11 08:34:00,141.6,670.4,42.85,1.22,0.86920651757565,-0.140174532266665,1.785,-0.825918406868564
2016-07-11 08:35:00,140.6,668,42.53,1.507,0.866168896774352,-0.143675358518493,1.753,-0.544941387658416
2016-07-11 08:36:00,142.4,675.1,41.8,1.383,0.868031744115946,-0.141526993428361,1.68,-0.666339124181267
2016-07-11 08:37:00,142.2,673.7,42.75,1.543,0.868613901120952,-0.140856554955885,1.775,-0.50969688350662
2016-07-11 08:38:00,143.3,677.8,42.82,0.94,0.870038262254911,-0.139218088697236,1.782,-1.1000423280492
2016-07-11 08:39:00,143.1,679.9,43.16,1.215,0.86614044549035,-0.14370820632842,1.816,-0.830813476889647
2016-07-11 08:40:00,143.6,679.1,42.4,1,0.870190696594924,-0.139042899864033,1.74,-1.0413014877962
2016-07-11 08:41:00,144.4,681.7,42.45,1.478,0.871701163455438,-0.137308616268425,1.745,-0.573332793780696
2016-07-11 08:42:00,144.3,685.3,42.87,1.013,0.866521465772402,-0.143268397170364,1.787,-1.02857430574139
2016-07-11 08:43:00,145.4,687.3,42.85,1.248,0.870586220667861,-0.138588477386552,1.785,-0.798506014750501
2016-07-11 08:44:00,146.5,691.9,43.59,0.733,0.871340740621786,-0.137722172406055,1.859,-1.30269822692202
2016-07-11 08:45:00,146.7,695.9,43.44,0.742,0.867515021847541,-0.14212245106028,1.844,-1.29388710088407
2016-07-11 08:46:00,147.9,699.6,44.08,1.202,0.869985670824245,-0.139278537786104,1.908,-0.843540658944462
2016-07-11 08:47:00,148.8,703,43.79,0.883,0.871046485081573,-0.138059933770085,1.879,-1.15584612628954
2016-07-11 08:48:00,149.3,705.2,43.82,0.472,0.871246869230105,-0.137829910336982,1.882,-1.55822088202254
2016-07-11 08:49:00,150.2,708.4,43.13,0.69,0.872539519882515,-0.136347330937055,1.813,-1.34479582910333
2016-07-11 08:50:00,150.6,712.3,43.28,0.963,0.870073124273134,-0.139178019976926,1.828,-1.07752500595222
2016-07-11 08:51:00,151.3,714.4,43.3,1.125,0.87154779515113,-0.13748457312639,1.83,-0.918924737269136
2016-07-11 08:52:00,152,717.9,43.43,1.483,0.871311329282882,-0.137755927094572,1.843,-0.568437723759613
2016-07-11 08:53:00,153.6,721,43.1,1.308,0.876697316826767,-0.131593480929789,1.81,-0.739765174497508
2016-07-11 08:54:00,152.9,723.2,42.38,1.172,0.870047161222186,-0.139207860501362,1.738,-0.872911079070958
2016-07-11 08:55:00,154,725.2,41.85,0.588,0.873889762778652,-0.134801040825478,1.685,-1.44465525753342
2016-07-11 08:56:00,154.9,727.3,42.94,0.74,0.876458902338487,-0.131865464096083,1.794,-1.29584512889251
2016-07-11 08:57:00,155.1,729.9,42.79,0.515,0.874464453950228,-0.134143632633505,1.779,-1.51612327984123
2016-07-11 08:58:00,156,733.3,42.82,0.532,0.875460669087652,-0.133005052208628,1.782,-1.49948004176955
2016-07-11 08:59:00,156.2,734.6,44.06,0.768,0.875031791327886,-0.133495060338393,1.906,-1.26843273677444
2016-07-11 09:00:00,157.7,737.1,44.61,1.275,0.880438466172348,-0.127335238584662,1.961,-0.772072636636654
2016-07-11 09:01:00,158.2,741.1,45.01,1.347,0.878462834414198,-0.129581677982171,2.001,-0.701583628333063
2016-07-11 09:02:00,158.3,744.5,45.56,0.697,0.875003800158639,-0.133527049595509,2.056,-1.33794273107382
2016-07-11 09:03:00,159.1,746.7,45.68,1.308,0.876834753298602,-0.131436727056326,2.068,-0.739765174497508
2016-07-11 09:04:00,159.5,748.9,45.95,0.78,0.876456937939705,-0.131867705388833,2.095,-1.25668456872384
2016-07-11 09:05:00,160,750.9,46.57,0.983,0.876862716728951,-0.131404836230423,2.157,-1.05794472586789
2016-07-11 09:06:00,160.5,752.6,45.77,0.902,0.87761603396292,-0.130546099947678,2.077,-1.13724486020943
2016-07-11 09:07:00,161,754.5,45.97,1.242,0.878133121708705,-0.129957077581852,2.097,-0.8043800987758
2016-07-11 09:08:00,161,755,45.47,1.597,0.877551576594991,-0.130619548622973,2.047,-0.456830127278927
2016-07-11 09:09:00,161.8,758,44.8,2.02,0.878421664115009,-0.129628545376392,1.98,-0.0427072034953283
2016-07-11 09:10:00,162,761.1,44.99,1.395,0.875925195988263,-0.132474584399373,1.999,-0.654590956130669
2016-07-11 09:11:00,162.9,764.7,45.12,1.432,0.876644920060639,-0.131653248800591,2.012,-0.618367437974657
2016-07-11 09:12:00,164.1,767.8,45.8,1.983,0.879537173711004,-0.128359448829064,2.08,-0.0789307216513404
2016-07-11 09:13:00,164.3,770.3,46,0.733,0.877751119359728,-0.130392188674109,2.1,-1.30269822692202
2016-07-11 09:14:00,165.1,772.8,46.11,0.955,0.879171672247357,-0.128775096330637,2.111,-1.08535711798595
2016-07-11 09:15:00,164.7,775.4,47.11,0.783,0.874100822514545,-0.134559552411645,2.211,-1.25374752671119
2016-07-11 09:16:00,165.7,777.5,47.27,1.395,0.877032802720548,-0.131210883979283,2.227,-0.654590956130669
2016-07-11 09:17:00,166.1,780.4,47.69,0.815,0.875883001858285,-0.132522756488118,2.269,-1.22241907857626
2016-07-11 09:20:00,167.2,786.4,48.79,0.545,0.874956566151322,-0.133581032540767,2.379,-1.48675285971473
2016-07-11 09:21:00,167.7,789.5,48.07,0.31,0.874127241026122,-0.134529329224945,2.307,-1.71682115070562
2016-07-11 09:22:00,168.3,791.5,48,1.057,0.875038019700054,-0.133487942482718,2.3,-0.985497689555861
2016-07-11 09:23:00,168.8,793.7,48.11,1.77,0.875204996549473,-0.133297138293385,2.311,-0.287460704549464
2016-07-11 09:24:00,169.6,796,47.44,1.86,0.876812043757884,-0.131462626844992,2.244,-0.199349444169975
2016-07-11 09:25:00,170.2,798,47.61,1.702,0.87770867497963,-0.130440545668946,2.261,-0.35403365683619
2016-07-11 09:26:00,170.9,801,47.21,1.822,0.87801770420719,-0.130088521305225,2.221,-0.236551976330204
2016-07-11 09:27:00,171.5,803,48.77,0.747,0.878905749529798,-0.129077611699178,2.377,-1.28899203086299
2016-07-11 09:28:00,170.7,803,49.13,0.597,0.874805897636948,-0.133753248504778,2.413,-1.43584413149547
2016-07-11 09:29:00,170.7,801,49.5,0.967,0.876990182025554,-0.131259481626376,2.45,-1.07360894993535
2016-07-11 09:30:00,169.9,617.5,49.99,0.867,1.13227037203645,0.124224795817343,2.499,-1.171510350357
2016-07-11 09:31:00,170.3,763.3,49.98,1.752,0.918148886764692,-0.0853957154941935,2.498,-0.305082956625362
2016-07-11 09:32:00,171.5,807,49.9,1.082,0.874549339371038,-0.134046566022366,2.49,-0.961022339450447
2016-07-11 09:33:00,169.9,798.2,49.72,1.533,0.875942063057517,-0.132455328295159,2.472,-0.519487023548786
2016-07-11 09:34:00,171.1,801,50.37,2.053,0.879045226388825,-0.128918930528623,2.537,-0.0103997413561824
2016-07-11 09:35:00,172.7,809,50.55,1.29,0.878491456708735,-0.12954909626427,2.555,-0.757387426573406
2016-07-11 09:36:00,172.5,810,50.6,1.54,0.876390794086267,-0.131943175553481,2.56,-0.51263392551927
2016-07-11 09:37:00,172.7,808,50.57,2.433,0.879578698610602,-0.128312237726874,2.557,0.361625580246104
2016-07-11 09:38:00,174.5,817,50.46,1.102,0.878955931315512,-0.129020517575932,2.546,-0.941442059366116
2016-07-11 09:39:00,173.8,814,49.87,1.135,0.87865643421199,-0.12936131752966,2.487,-0.90913459722697
2016-07-11 09:40:00,174.7,820,50.11,1.138,0.876743952624711,-0.131540287476699,2.511,-0.906197555214321
2016-07-11 09:41:00,174.8,817,49.7,0.567,0.880467030337831,-0.127302795996979,2.47,-1.46521455162197
2016-07-11 09:42:00,175,819,49.47,0.6,0.879321866976188,-0.128604274287967,2.447,-1.43290708948282
2016-07-11 09:43:00,175.1,817,50.39,0.808,0.88197812936015,-0.125588019926608,2.539,-1.22927217660578
2016-07-11 09:44:00,174.9,819,50.48,0.995,0.878819397337916,-0.129175866186925,2.548,-1.04619655781729
2016-07-11 09:45:00,175.6,822,51.2,0.847,0.879116477926967,-0.128837878213575,2.62,-1.19109063044134
2016-07-11 09:46:00,175.8,823,50.31,1.603,0.879048347659121,-0.128915379784405,2.531,-0.450956043253627
2016-07-11 09:47:00,176.1,825,50.45,1.102,0.878413767302656,-0.129637535190932,2.545,-0.941442059366116
2016-07-11 09:48:00,177.8,836,51.71,0.583,0.875223974639179,-0.133275454363309,2.671,-1.4495503275545
2016-07-11 09:49:00,176.3,831,52.13,0.437,0.873061857150639,-0.135748869810035,2.713,-1.59248637217012
2016-07-11 09:50:00,178.6,835,52.35,1.102,0.880214878884207,-0.127589220766868,2.735,-0.941442059366116
2016-07-11 09:51:00,178.5,817,52.3,1.75,0.899103918279765,-0.106356657998721,2.73,-0.307040984633795
2016-07-11 09:52:00,178.6,833,52.5,1.425,0.882328239937951,-0.125191138082855,2.75,-0.625220536004172
2016-07-11 09:53:00,178.3,838,52.92,1.398,0.87559052024711,-0.1328567399714,2.792,-0.651653914118019
2016-07-11 09:54:00,179.4,844,53.25,1.592,0.874729389737289,-0.133840709329673,2.825,-0.461725197300009
2016-07-11 09:55:00,179.1,816,53,1.29,0.903231663035585,-0.101776210255852,2.8,-0.757387426573406
2016-07-11 09:56:00,179.2,769.3,53.12,2.272,0.95859685385517,-0.0422846742824702,2.812,0.204004325567241
2016-07-11 09:57:00,180.8,847,52.14,2.205,0.878433201665525,-0.12961541105239,2.714,0.138410387284732
2016-07-11 09:58:00,182.6,854,52.06,0.58,0.879906708686308,-0.127939389986113,2.706,-1.45248736956715
2016-07-11 09:59:00,182.1,854,52.3,0.648,0.877497325584757,-0.130681371413419,2.73,-1.38591441728043
2016-07-11 10:00:00,182.9,855,52.48,1.198,0.880321517098645,-0.127468077898352,2.748,-0.847456714961328
2016-07-11 10:01:00,183.5,763.6,52.89,1.338,0.988926182453917,-0.0111355887153791,2.789,-0.710394754371012
2016-07-11 10:02:00,184.1,803,52.57,1.803,0.943478416842192,-0.0581817900661409,2.757,-0.255153242410319
2016-07-11 10:03:00,184.6,830,52.43,0.937,0.915266002280728,-0.0885405430803032,2.743,-1.10297937006185
2016-07-11 10:04:00,184.8,702.5,52.23,1.528,1.08255349061992,0.0793225936412716,2.723,-0.524382093569868
2016-07-11 10:05:00,184.7,865,52.11,1.083,0.878707866504912,-0.129302784085096,2.711,-0.960043325446231
2016-07-11 10:06:00,186.2,870,51.29,1.245,0.880753039118301,-0.126978011164074,2.629,-0.80144305676315
2016-07-11 10:07:00,186.4,872,52.01,1.085,0.879676822592215,-0.1282006860159,2.701,-0.958085297437798
2016-07-11 10:08:00,186.8,874,52.49,1.355,0.879547230932942,-0.128348014219205,2.749,-0.693751516299331
2016-07-11 10:09:00,186.4,874,52.77,0.857,0.877663832151501,-0.130491637762456,2.777,-1.18130049039917
2016-07-11 10:10:00,186.2,873,52.8,0.957,0.87772639637219,-0.130420355355047,2.78,-1.08339908997752
2016-07-11 10:11:00,186.6,874,52.76,1.187,0.878605531542221,-0.129419251600703,2.776,-0.85822586900771
2016-07-11 10:12:00,186.7,875,53.27,1.248,0.878071722516167,-0.130027000168349,2.827,-0.798506014750501
2016-07-11 10:13:00,187.3,880,53.19,1.262,0.875888514777404,-0.132516462380621,2.819,-0.784799818691469
2016-07-11 10:14:00,188.1,885,53.22,0.928,0.874659970705168,-0.133920073059356,2.822,-1.1117904960998
2016-07-11 10:15:00,188.6,887,53.46,0.745,0.875007539168882,-0.133522776468634,2.846,-1.29095005887142
2016-07-11 10:16:00,188.2,888,53.7,0.797,0.872168464761057,-0.136772680199302,2.87,-1.24004133065216
2016-07-11 10:17:00,188.9,888,53.54,1.642,0.875412449486524,-0.133060132843118,2.854,-0.412774497089182
2016-07-11 10:18:00,189.9,891,54.18,1.088,0.877083593132976,-0.13115297401098,2.918,-0.955148255425148
2016-07-11 10:19:00,189.2,893,54.48,1.267,0.871893418863681,-0.137088088617133,2.948,-0.779904748670387
2016-07-11 10:20:00,189.6,893,54.89,0.725,0.873736745330624,-0.134976155413989,2.989,-1.31053033895575
2016-07-11 10:21:00,189.5,893,55.71,0.657,0.873275913713888,-0.135503720712429,3.071,-1.37710329124248
2016-07-11 10:22:00,190.5,899,55.98,1.042,0.872025158269133,-0.136937004263276,3.098,-1.00018289961911
2016-07-11 10:23:00,191.3,902,55.87,1.26,0.872774721013203,-0.136077807974828,3.087,-0.786757846699902
2016-07-11 10:24:00,191.9,907,56.65,1.013,0.87068570469281,-0.138474211459894,3.165,-1.02857430574139
2016-07-11 10:25:00,193,913,56.02,0.727,0.869921887324832,-0.139351856048494,3.102,-1.30857231094732
2016-07-11 10:26:00,194.2,922,53.87,1.21,0.866786284959339,-0.142962832057781,2.887,-0.83570854691073
2016-07-11 10:27:00,195.9,810,55.08,1.235,0.995275110501448,-0.00473608707440083,3.008,-0.811233196805316
2016-07-11 10:28:00,197.2,932,54.79,0.583,0.870732439640403,-0.138420536875468,2.979,-1.4495503275545
2016-07-11 10:29:00,196.5,930,52.72,0.793,0.869507500331873,-0.139828319196397,2.772,-1.24395738666903
2016-07-11 10:30:00,198.8,946,52.88,1.003,0.864806549561072,-0.145249439187816,2.788,-1.03836444578355
2016-07-11 10:31:00,199.5,946,54.33,0.795,0.867851643045441,-0.141734497080372,2.933,-1.2419993586606
2016-07-11 10:32:00,199.4,951,53.78,0.612,0.862856079587006,-0.147507369376064,2.878,-1.42115892143222
2016-07-11 10:33:00,202,962,53.81,0.733,0.864111975223086,-0.146052917622913,2.881,-1.30269822692202
2016-07-11 10:34:00,203.2,973,53.29,0.712,0.859418285477438,-0.15149953084009,2.829,-1.32325752101057
2016-07-11 10:35:00,204.2,977,53.53,0.487,0.860111789259975,-0.150692910670629,2.853,-1.54353567195929
2016-07-11 10:36:00,204.8,985,54.23,1.023,0.855632846608594,-0.155913912365148,2.923,-1.01878416569922
2016-07-11 10:37:00,206.3,994,54.96,1.592,0.854095768023781,-0.157711950937779,2.996,-0.461725197300009
2016-07-11 10:38:00,210.2,1015,55.23,1.622,0.852237020819396,-0.159890597391448,3.023,-0.432354777173513
2016-07-11 10:39:00,146.8,856,55.45,1.285,0.705742086842814,-0.348505424319738,3.045,-0.762282496594489
2016-07-11 10:44:00,150.9,730,50.33,1.133,0.850668019617791,-0.161733332727045,2.533,-0.911092625235403
2016-07-11 10:45:00,112.2,607.6,51.43,0.963,0.759921650858671,-0.274539941991433,2.643,-1.07752500595222
2016-07-11 10:55:00,144.6,658.2,40,0.757,0.90407433666828,-0.100843691142987,1.5,-1.27920189082082
2016-07-11 10:56:00,119.3,1078,43.06,1.093,0.455423471296487,-0.786527586723483,1.806,-0.950253185404065
2016-07-11 10:57:00,70.77,712.9,44.24,1.32,0.408520925657504,-0.895212140394301,1.924,-0.72801700644691
2016-07-11 10:59:00,200.1,935,44.8,0.973,0.8807024493299,-0.127035452057411,1.98,-1.06773486591005
2016-07-11 11:00:00,226.4,1033,47,1.9,0.901923758759297,-0.103225287149022,2.2,-0.160188884001314
2016-07-11 11:01:00,189.5,776.8,48.31,1.957,1.0039075578611,0.00389994318695444,2.331,-0.104385085760971
2016-07-11 11:06:00,108.8,780.9,42.5,0.97,0.573359745824566,-0.556241930605198,1.75,-1.0706719079227
2016-07-11 11:07:00,95.8,606,41.55,1.522,0.650558883048799,-0.429923465450911,1.655,-0.530256177595168
2016-07-11 11:09:00,118.4,921,43.53,0.868,0.52903669745267,-0.636697478163813,1.853,-1.17053133635279
2016-07-11 11:10:00,162.7,1010,45.62,0.573,0.662918143666218,-0.411103759968724,2.062,-1.45934046759667
2016-07-11 11:11:00,199.4,1016,46.78,0.798,0.807653672920515,-0.213621934969101,2.178,-1.23906231664795
2016-07-11 11:12:00,219.4,1021,46.76,1.85,0.884310145383167,-0.122947434681947,2.176,-0.209139584212141
2016-07-11 11:13:00,226.6,1036,47.56,2.267,0.900106455662011,-0.105242238583934,2.256,0.199109255546158
2016-07-11 11:14:00,223.6,1042,49.39,1.465,0.883075440550382,-0.12434464539078,2.439,-0.586059975835511
2016-07-11 11:15:00,212.6,1024,49.24,0.863,0.854391718106996,-0.157365504050017,2.424,-1.17542640637387
2016-07-11 11:16:00,214.7,1014,49.86,1.055,0.871340330029789,-0.137722643624805,2.486,-0.987455717564294
2016-07-11 11:17:00,214.1,998,50.69,1.59,0.882835630107953,-0.124616245074238,2.569,-0.463683225308442
2016-07-11 11:18:00,216.7,1012,51.13,1.395,0.881195204866702,-0.126476105663509,2.613,-0.654590956130669
2016-07-11 11:19:00,217.2,1015,52.33,1.263,0.880617892112145,-0.127131467774519,2.733,-0.783820804687253
2016-07-11 11:20:00,217.7,1021,53.41,1.232,0.877458152460873,-0.130726014282575,2.841,-0.814170238817966
2016-07-11 11:21:00,217.7,1023,54.54,0.967,0.87574269175225,-0.132682962069536,2.954,-1.07360894993535
2016-07-11 11:22:00,216.6,1019,55.57,1.037,0.874738002641176,-0.133830863014246,3.057,-1.00507796964019
2016-07-11 11:23:00,215.2,1016,56.66,0.747,0.871650302971388,-0.137366964209209,3.166,-1.28899203086299
2016-07-11 11:24:00,214.3,1015,56.65,0.787,0.868860102576578,-0.140573153354768,3.165,-1.24983147069433
2016-07-11 11:25:00,214.4,1017,55.18,0.633,0.86755607349948,-0.142075131210324,3.018,-1.40059962734368
2016-07-11 11:26:00,214.8,1020,53.41,0.583,0.866618252239167,-0.143156708002019,2.841,-1.4495503275545
2016-07-11 11:27:00,216.6,1029,52.18,1.735,0.866237147416286,-0.143596565625571,2.718,-0.321726194697043
2016-07-11 11:28:00,208.9,945,51.56,2.093,0.909704531103708,-0.094635423289634,2.656,0.0287608188124794
2016-07-11 11:29:00,170.5,611.6,49.59,1.818,1.14723036385706,0.137350658310253,2.459,-0.24046803234707
2016-07-11 11:41:00,193.7,882,38.01,0.21,0.903763425809281,-0.101187649952253,1.301,-1.81472255112727
2016-07-11 11:42:00,117,891,41.46,0.553,0.540383256432639,-0.615476657031464,1.646,-1.478920747681
2016-07-11 11:43:00,163.3,810,44.04,1.295,0.829649951735,-0.186751412048476,1.904,-0.752492356552323
2016-07-11 11:44:00,202.5,1063,46.78,0.608,0.783944810285356,-0.243416656153766,2.178,-1.42507497744909
2016-07-11 11:45:00,223.2,1053,48.82,0.542,0.872287292040378,-0.136636445985231,2.382,-1.48968990172738
2016-07-11 11:46:00,229.2,1051,50.57,0.728,0.897440415359857,-0.108208550394778,2.557,-1.3075932969431
2016-07-11 11:47:00,225.7,1036,52.41,0.622,0.896531452087008,-0.10922190335435,2.741,-1.41136878139006
2016-07-11 11:48:00,201.4,957,53.16,0.72,0.86604658763024,-0.143816575526904,2.816,-1.31542540897684
2016-07-11 11:49:00,145,894,53.18,2.813,0.667458410436288,-0.404278197111351,2.818,0.733650901848392
2016-07-11 11:53:00,173.5,858,46.93,0.548,0.832158239565647,-0.18373266445946,2.193,-1.48381581770208
2016-07-11 11:54:00,102.3,1049,49.63,0.338,0.401322835387024,-0.912989099797128,2.463,-1.68940875858756
2016-07-11 11:55:00,182.6,1057,51.94,0.492,0.710918003044567,-0.341198182067781,2.694,-1.53864060193821
2016-07-11 11:56:00,212.4,1051,52.78,1.16,0.831659442506255,-0.184332245867579,2.778,-0.884659247121557
2016-07-11 11:57:00,223.2,1035,54,2.375,0.887457505814994,-0.119394639550725,2.9,0.304842768001545
2016-07-11 11:58:00,221.5,1017,53.69,3.027,0.89628577556033,-0.109495970921781,2.869,0.943159898750732
2016-07-11 11:59:00,224.3,1031,53.38,1.57,0.895291239078285,-0.110606206849209,2.838,-0.483263505392773
2016-07-11 12:00:00,225.2,1052,54.21,1.653,0.880940086685756,-0.126765661390531,2.921,-0.4020053430428
2016-07-11 12:01:00,164.7,1025,55.03,1.695,0.661246612466125,-0.413628418747325,3.003,-0.360886754865705
2016-07-11 12:05:00,100.6,682.8,47.39,0.882,0.606314835306569,-0.500355897613058,2.239,-1.15682514029376
2016-07-11 12:06:00,134.3,1070,49.69,1.822,0.516518595438637,-0.660643988285171,2.469,-0.236551976330204
2016-07-11 12:07:00,198.8,1055,50.12,2.625,0.775456868137226,-0.254302916046105,2.512,0.549596269055681
2016-07-11 12:08:00,223.6,1049,51.21,1.833,0.877182658773592,-0.131040031473765,2.621,-0.225782822283822
2016-07-11 12:09:00,229.8,1043,52.92,1.935,0.906691287004486,-0.0979532539445286,2.792,-0.125923393853735
2016-07-11 12:10:00,229.1,1037,53.85,2.353,0.909159454107488,-0.0952347831284889,2.885,0.283304459908781
2016-07-11 12:11:00,226.8,1030,53.36,1.913,0.906148867313916,-0.0985516737284959,2.836,-0.147461701946499
2016-07-11 12:12:00,225.3,1028,53.73,0.785,0.901907095162607,-0.103243762935323,2.873,-1.25178949870276
2016-07-11 12:13:00,222.9,1018,54.61,1.507,0.90106478449635,-0.104178121077056,2.961,-0.544941387658416
2016-07-11 12:14:00,219.8,1007,54.98,0.75,0.898239075443092,-0.107319015107453,2.998,-1.28605498885034
2016-07-11 12:15:00,218.2,1001,55.25,2.22,0.897045341489786,-0.108648870274661,3.025,0.153095597347981
2016-07-11 12:16:00,217.9,995,54.43,2.828,0.901213888371901,-0.10401265956643,2.943,0.74833611191164
2016-07-11 12:17:00,217.3,990,54.31,2.105,0.903271397098558,-0.101732220224663,2.931,0.0405089868630779
2016-07-11 12:18:00,216.7,988,54.45,1.805,0.902600756401926,-0.102474953563966,2.945,-0.253195214401886
2016-07-11 12:19:00,215.8,987,55.44,1.423,0.899762759494832,-0.105624150967859,3.044,-0.627178564012606
2016-07-11 12:20:00,214.9,984,56.11,0.582,0.898742012111479,-0.1067592577622,3.111,-1.45052934155872
2016-07-11 12:21:00,213.6,982,56.7,0.978,0.895124588267833,-0.110792365626838,3.17,-1.06283979588897
2016-07-11 12:22:00,212.8,980,56.48,1.022,0.893592004703116,-0.11250597855554,3.148,-1.01976317970344
2016-07-11 12:23:00,212,977,56.59,0.745,0.892966206283618,-0.113206541729182,3.159,-1.29095005887142
2016-07-11 12:24:00,210.9,976,57.38,0.395,0.889243068204817,-0.117384663286775,3.238,-1.63360496034721
2016-07-11 12:25:00,210.7,972,58.01,1.052,0.892055750309065,-0.114226648008707,3.301,-0.990392759576944
2016-07-11 12:26:00,209.9,975,58.73,1.687,0.885934367415849,-0.121112408529671,3.373,-0.368718866899438
2016-07-11 12:27:00,209.3,973,58.41,1.212,0.885217751724546,-0.121921617092462,3.341,-0.833750518902296
2016-07-11 12:28:00,211.1,972,57.19,3.227,0.893749259089908,-0.112330013964575,3.219,1.13896269959404
2016-07-11 12:29:00,212.1,970,57.12,2.723,0.899834542446226,-0.105544374285203,3.212,0.645539641468902
2016-07-11 12:30:00,213.1,970,55.88,2.922,0.904077043825039,-0.100840696751268,3.088,0.840363428307995
2016-07-11 12:31:00,213.2,970,55.52,2.292,0.904501293962921,-0.10037154356415,3.052,0.223584605651572
2016-07-11 12:32:00,213.7,969,55.47,1.532,0.907558171633392,-0.0969976139240757,3.047,-0.520466037553002
2016-07-11 12:33:00,213.4,971,55.63,1.148,0.904417405161197,-0.100464293782083,3.063,-0.896407415172155
2016-07-11 12:34:00,214.5,972,55.44,2.067,0.908144083727074,-0.0963522304507788,3.044,0.00330645470284942
2016-07-11 12:35:00,214.8,976,55.64,1.28,0.9056871078729,-0.0990613881367943,3.064,-0.767177566615571
2016-07-11 12:36:00,215.3,979,55.99,1.053,0.905013514251966,-0.0998054025186044,3.099,-0.989413745572727
2016-07-11 12:37:00,216.1,983,55.79,1.763,0.904679971030146,-0.100174020992738,3.079,-0.29431380257898
2016-07-11 12:38:00,216.2,982,56.36,1.575,0.906020299548247,-0.0986935675077694,3.136,-0.478368435371691
2016-07-11 12:39:00,214.7,977,56.55,1.922,0.904338889099494,-0.100551111516459,3.155,-0.13865057590855
2016-07-11 12:40:00,214.9,973,56.36,1.517,0.908902507623531,-0.0955174428959518,3.136,-0.53515124761625
2016-07-11 12:41:00,213.9,968,56.9,1.225,0.909345985103561,-0.0950296355466284,3.19,-0.821023336847481
2016-07-11 12:42:00,213.4,967,57.1,1.86,0.908158531966414,-0.0963363209440528,3.21,-0.199349444169975
2016-07-11 12:43:00,214.1,968,57.35,0.752,0.910196238479067,-0.0940950560393514,3.235,-1.28409696084191
2016-07-11 12:44:00,213.8,972,58.09,0.657,0.905180443360599,-0.0996209702279057,3.309,-1.37710329124248
2016-07-11 12:51:00,217.3,960,45.3,1.582,0.931498628257888,-0.0709605615579093,2.03,-0.471515337342175
2016-07-11 12:52:00,217.9,945,47.61,0.535,0.948897162888932,-0.05245484990158,2.261,-1.4965429997569
2016-07-11 12:53:00,218.1,947,48.45,3.137,0.947762264200138,-0.0536515843369063,2.345,1.05085143921455
2016-07-11 12:54:00,216.6,940,48.94,2.653,0.948253217756764,-0.0531337050555707,2.394,0.577008661173744
2016-07-11 12:55:00,215.4,935,49.3,2.82,0.948042516669968,-0.0533559289248102,2.43,0.740503999877907
2016-07-11 12:56:00,214.7,934,49.22,1.57,0.945973334743261,-0.0555408977025187,2.422,-0.483263505392773
2016-07-11 12:57:00,214.9,931,49.26,2.932,0.949905628268201,-0.0513926379870137,2.426,0.85015356835016
2016-07-11 12:58:00,214.4,929,50.09,2.188,0.949735766145287,-0.051571473975603,2.509,0.121767149213051
2016-07-11 12:59:00,212.2,929,51.44,0.852,0.939990343171781,-0.0618856769923672,2.644,-1.18619556042025
2016-07-11 13:00:00,212.5,929,51.95,1.947,0.94131926448635,-0.0604729148077784,2.695,-0.114175225803136
2016-07-11 13:01:00,211.5,927,52.59,2.137,0.938910863398458,-0.0630347314379339,2.759,0.0718374349980074
2016-07-11 13:02:00,210.9,925,52.31,1.748,0.938271604938272,-0.0637158143861077,2.731,-0.308999012642229
2016-07-11 13:03:00,210.8,924,52.41,1.683,0.93884167958242,-0.0631084193328882,2.741,-0.372634922916304
2016-07-11 13:04:00,211,923,52.85,2.51,0.940750549514243,-0.0610772653851971,2.785,0.437009658570778
2016-07-11 13:05:00,210.7,923,52.8,1.622,0.939412989491237,-0.0625000780511202,2.78,-0.432354777173513
2016-07-11 13:06:00,210.4,921,52.3,1.64,0.940112509662516,-0.0617557197501635,2.73,-0.414732525097615
2016-07-11 13:07:00,208.7,920,53.57,1.215,0.933530148505994,-0.0687820203183423,2.857,-0.830813476889647
2016-07-11 13:08:00,208.4,916,54.17,1.962,0.936258917821266,-0.0658632191533298,2.917,-0.099490015739888
2016-07-11 13:09:00,207.7,913,54.08,1.865,0.936180186514859,-0.0659473140713132,2.908,-0.194454374148893
2016-07-11 13:10:00,207.8,911,54.73,1.387,0.938687193108464,-0.0632729829532427,2.973,-0.662423068164401
2016-07-11 13:11:00,207,909,55.05,1.227,0.937130750112048,-0.0649324652705211,3.005,-0.819065308839048
2016-07-11 13:12:00,206,907,55.84,1.347,0.934660006079827,-0.0675724456839669,3.084,-0.701583628333063
2016-07-11 13:13:00,205,905,55.84,1.43,0.932178341631994,-0.0702311289199293,3.084,-0.62032546598309
2016-07-11 13:14:00,204.9,903,55.83,0.805,0.933787238696799,-0.0685066625305427,3.083,-1.23220921861843
2016-07-11 13:15:00,203.7,901,56.1,0.908,0.930379139776106,-0.0721630987339892,3.11,-1.13137077618413
2016-07-11 13:16:00,203.2,898,57.03,1.138,0.931195981925999,-0.0712855169562841,3.203,-0.906197555214321
