timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-08-18 13:32:00,190.6,757.1,44.7,30.05,1.51,13.5333333333333,8,2016-08-18 00:00:00,8.89999999999998,205.1741,0.928967155211111,-0.0736818957867232,1.97,-0.353584307492979,-0.557275158825027,0.928967155211111
2016-08-18 13:33:00,193.7,758.5,46.04,30.48,1.718,13.55,8,2016-08-18 00:00:00,1.39999999999998,205.5535,0.942333747661801,-0.0593957702732008,2.104,-0.108751349717846,-0.428373973297688,0.942333747661801
2016-08-18 13:37:00,180.3,703,49.06,30.99,2.335,13.6166666666667,8,2016-08-18 00:00:00,13.5,190.513,0.946392109724796,-0.0550983034989571,2.406,0.617507952913196,-0.275491171858285,0.946392109724796
2016-08-18 13:53:00,181.3,709,46.66,30.45,1.862,13.8833333333333,8,2016-08-18 00:00:00,24.3,192.139,0.943587715143724,-0.058065950668886,2.166,0.0607483902803225,-0.437367079264712,0.943587715143724
2016-08-18 13:54:00,187,728.9,45.17,30.12,3.208,13.9,8,2016-08-18 00:00:00,19.9,197.5319,0.946682535833453,-0.0547914734311445,2.017,1.64510012665209,-0.536291244901972,0.946682535833453
2016-08-18 13:55:00,182.7,707.3,43.54,29.87,3.447,13.9166666666667,8,2016-08-18 00:00:00,21.6,191.6783,0.953159538664523,-0.047972982555547,1.854,1.92642261178794,-0.61123379462717,0.953159538664523
2016-08-18 14:00:00,226.3,875,46.63,30.35,2.467,14,8,2016-08-18 00:00:00,26,237.125,0.954348972061149,-0.0467258756156866,2.163,0.772882714578184,-0.46734409915479,0.954348972061149
2016-08-19 11:25:00,206,812,45.28,28.67,2.122,11.4166666666667,8,2016-08-19 00:00:00,24,220.052,0.936142366349772,-0.0659877132696607,2.028,0.366789587499238,-0.970958033308118,0.936142366349772
2016-08-19 11:43:00,248.3,1025,49.05,28.46,2.883,11.7166666666667,8,2016-08-19 00:00:00,7,277.775,0.893888938889389,-0.112173740955951,2.405,1.26254863012845,-1.03390977507728,0.893888938889389
2016-08-19 11:44:00,252.3,1053,48.4,28.48,2.35,11.7333333333333,8,2016-08-19 00:00:00,28,285.363,0.88413704649867,-0.123143198384527,2.34,0.635164175829672,-1.02791437109927,0.88413704649867
2016-08-19 11:52:00,212.7,856,47.62,28.71,1.187,11.8666666666667,8,2016-08-19 00:00:00,10,231.976,0.916905197089354,-0.0867511958331145,2.262,-0.733781640961093,-0.958967225352086,0.916905197089354
2016-08-19 11:55:00,227.2,926,48.41,28.41,1.073,11.9166666666667,8,2016-08-19 00:00:00,4,250.946,0.905374064539781,-0.099407089696747,2.341,-0.86796893512631,-1.04889828502232,0.905374064539781
2016-08-19 11:58:00,222.3,909,48.94,28.12,0.798,11.9666666666667,8,2016-08-19 00:00:00,6,246.339,0.902414964743707,-0.102680815104892,2.394,-1.1916663552617,-1.13583164270355,0.902414964743707
2016-08-19 11:59:00,222.9,910,50.52,28.94,0.86,11.9833333333333,8,2016-08-19 00:00:00,1,246.61,0.903856291310166,-0.101084901016636,2.552,-1.11868730054027,-0.890020079604905,0.903856291310166
2016-08-19 12:04:00,237.2,985,55.49,30.29,1.58,12.0666666666667,8,2016-08-19 00:00:00,28,266.935,0.888605840373125,-0.118101515946082,3.049,-0.271188600549424,-0.485330311088838,0.888605840373125
2016-08-19 12:05:00,235.3,975,54.29,29.83,1.313,12.0833333333333,8,2016-08-19 00:00:00,10,264.225,0.890528905289053,-0.115939717162094,2.929,-0.585469368462696,-0.623224602583202,0.890528905289053
2016-08-19 12:06:00,237.2,993,53.38,29.26,1.568,12.1,8,2016-08-19 00:00:00,18,269.103,0.881446880934066,-0.126190538819166,2.838,-0.285313578882605,-0.794093615956652,0.881446880934066
2016-08-19 12:07:00,238.5,994,53.74,29.26,1.082,12.1166666666667,8,2016-08-19 00:00:00,1,269.374,0.885386117442663,-0.121731438225742,2.874,-0.857375201376424,-0.794093615956652,0.885386117442663
2016-08-19 12:09:00,246.6,1034,50.56,29.03,2.455,12.15,8,2016-08-19 00:00:00,1,280.214,0.88004168242843,-0.127786006235694,2.556,0.758757736245003,-0.863040761703833,0.88004168242843
2016-08-19 12:10:00,248.6,1041,50.09,29.01,1.567,12.1666666666667,8,2016-08-19 00:00:00,7,282.111,0.88121342308524,-0.126455431435922,2.509,-0.28649066041037,-0.869036165681849,0.88121342308524
2016-08-19 12:12:00,232.8,978,50.94,29.06,2.065,12.2,8,2016-08-19 00:00:00,29,265.038,0.878364611866978,-0.129693496075098,2.594,0.29969594041663,-0.854047655736811,0.878364611866978
2016-08-19 12:13:00,234,974,49.45,28.98,2.74,12.2166666666667,8,2016-08-19 00:00:00,4,263.954,0.886518105427461,-0.120453730182398,2.445,1.09422597165805,-0.878029271648873,0.886518105427461
2016-08-19 12:14:00,230.4,954,49.37,28.91,2.485,12.2333333333333,8,2016-08-19 00:00:00,20,258.534,0.891178723107986,-0.115210284524114,2.437,0.794070182077955,-0.899013185571929,0.891178723107986
2016-08-19 12:15:00,234.7,978,49.77,28.95,1.717,12.25,8,2016-08-19 00:00:00,24,265.038,0.885533395211253,-0.121565109075403,2.477,-0.109928431245611,-0.887022377615897,0.885533395211253
2016-08-19 12:16:00,239.3,1002,51.1,29.09,1.563,12.2666666666667,8,2016-08-19 00:00:00,24,271.542,0.881263303651001,-0.126398828628046,2.61,-0.291198986521431,-0.845054549769786,0.881263303651001
2016-08-19 12:18:00,215.2,888,51.67,29.71,1.758,12.3,8,2016-08-19 00:00:00,20,240.648,0.894252185765101,-0.111767456602105,2.667,-0.0616680886072438,-0.659197026451296,0.894252185765101
2016-08-19 12:20:00,229.6,954,50.72,29.4,1.602,12.3333333333333,8,2016-08-19 00:00:00,24,258.534,0.888084352541639,-0.118688548900439,2.572,-0.245292806938593,-0.752125788110542,0.888084352541639
2016-08-19 12:21:00,237,978,51.34,29.54,2.217,12.35,8,2016-08-19 00:00:00,24,265.038,0.894211396101691,-0.11181307079725,2.634,0.478612332636919,-0.710157960264431,0.894211396101691
2016-08-19 12:22:00,237.5,982,51.08,29.62,1.913,12.3666666666667,8,2016-08-19 00:00:00,4,266.122,0.892447824681913,-0.113787226777334,2.608,0.120779548196341,-0.686176344352367,0.892447824681913
2016-08-19 12:23:00,239.1,991,51.53,29.52,1.313,12.3833333333333,8,2016-08-19 00:00:00,9,268.561,0.890300527626871,-0.116196201763273,2.653,-0.585469368462696,-0.716153364242447,0.890300527626871
2016-08-19 12:24:00,241.1,1001,52.54,29.69,0.74,12.4,8,2016-08-19 00:00:00,10,271.271,0.888779117561405,-0.117906536025659,2.754,-1.25993708387207,-0.665192430429312,0.888779117561405
2016-08-19 12:25:00,241,1004,53.73,29.72,0.753,12.4166666666667,8,2016-08-19 00:00:00,3,272.084,0.885755869510886,-0.121313908658583,2.873,-1.24463502401113,-0.656199324462289,0.885755869510886
2016-08-19 12:26:00,240.5,1005,55.5,30.29,0.63,12.4333333333333,8,2016-08-19 00:00:00,1,272.355,0.88303868113308,-0.124386272844924,3.05,-1.38941605192623,-0.485330311088838,0.88303868113308
2016-08-19 12:27:00,239,1007,56.73,31.07,1.088,12.45,8,2016-08-19 00:00:00,2,272.897,0.875788301080628,-0.132630882684615,3.173,-0.850312712209834,-0.251509555946221,0.875788301080628
2016-08-19 12:28:00,239.2,1007,58.23,31.58,0.81,12.4666666666667,8,2016-08-19 00:00:00,0,272.897,0.876521178320026,-0.131794412539649,3.323,-1.17754137692852,-0.0986267545068187,0.876521178320026
2016-08-19 12:29:00,237.9,1002,57.77,30.61,1.46,12.4833333333333,8,2016-08-19 00:00:00,5,271.542,0.876107563470844,-0.132266406233462,3.277,-0.412438383881232,-0.389403847440585,0.876107563470844
2016-08-19 12:30:00,237.6,999,56.81,30.39,0.827,12.5,8,2016-08-19 00:00:00,3,270.729,0.877630397925601,-0.130529733057627,3.181,-1.15753099095651,-0.455353291198759,0.877630397925601
2016-08-19 12:31:00,237.4,997,57.01,30.57,2.232,12.5166666666667,8,2016-08-19 00:00:00,2,270.187,0.878650712284455,-0.129367829683835,3.201,0.496268555553395,-0.401394655396616,0.878650712284455
2016-08-19 12:32:00,236.9,993,57.09,31.2,1.547,12.5333333333333,8,2016-08-19 00:00:00,4,269.103,0.880332066160541,-0.127456094777997,3.209,-0.310032290965672,-0.212539430089119,0.880332066160541
2016-08-19 12:33:00,237.3,992,56.28,30.96,1.332,12.55,8,2016-08-19 00:00:00,1,268.832,0.882707415783835,-0.124761485740719,3.128,-0.563104819435159,-0.284484277825308,0.882707415783835
2016-08-19 12:34:00,237.4,991,54.73,29.82,1.577,12.5666666666667,8,2016-08-19 00:00:00,1,268.561,0.883970494598992,-0.123331594051984,2.973,-0.27471984513272,-0.626222304572209,0.883970494598992
2016-08-19 12:35:00,237.4,988,55.11,29.59,1.612,12.5833333333333,8,2016-08-19 00:00:00,3,267.748,0.88665461553401,-0.120299757469864,3.011,-0.233521991660942,-0.695169450319391,0.88665461553401
2016-08-19 12:36:00,235.9,986,54.92,29.44,0.933,12.6,8,2016-08-19 00:00:00,2,267.206,0.882839457197817,-0.12461191008657,2.992,-1.03276034901342,-0.740134980154509,0.882839457197817
2016-08-19 12:37:00,236.2,985,56.77,31.02,0.613,12.6166666666667,8,2016-08-19 00:00:00,1,266.935,0.88485961001742,-0.122326279306391,3.177,-1.40942643789824,-0.266498065891261,0.88485961001742
2016-08-19 12:38:00,235.5,984,56.48,30.65,1.053,12.6333333333333,8,2016-08-19 00:00:00,1,266.664,0.883133831338313,-0.124278525493345,3.148,-0.891510565681611,-0.377413039484554,0.883133831338313
2016-08-19 12:39:00,235,982,56.53,30.88,2.635,12.65,8,2016-08-19 00:00:00,2,266.122,0.883053637053682,-0.124369336107871,3.153,0.970632411242714,-0.308465893737372,0.883053637053682
2016-08-19 12:40:00,235.5,980,55.44,30.57,1.14,12.6666666666667,8,2016-08-19 00:00:00,2,265.58,0.886738459221327,-0.120205200105709,3.044,-0.789104472766051,-0.401394655396616,0.886738459221327
2016-08-19 12:41:00,235.4,976,55.46,30.33,1.997,12.6833333333333,8,2016-08-19 00:00:00,4,264.496,0.889994555683262,-0.11653993348448,3.046,0.219654396528606,-0.473339503132807,0.889994555683262
2016-08-19 12:42:00,234.8,978,56.27,31.02,1.753,12.7,8,2016-08-19 00:00:00,2,265.038,0.885910699597794,-0.12113912397844,3.127,-0.0675534962460693,-0.266498065891261,0.885910699597794
2016-08-19 12:43:00,236,985,56.9,31.3,1.278,12.7166666666667,8,2016-08-19 00:00:00,7,266.935,0.884110363946279,-0.123173378044043,3.19,-0.626667221934473,-0.182562410199039,0.884110363946279
2016-08-19 12:44:00,236.2,984,58,31.09,0.517,12.7333333333333,8,2016-08-19 00:00:00,1,266.664,0.885758857588576,-0.121310535186555,3.3,-1.52242626456368,-0.245514151968206,0.885758857588576
2016-08-19 12:45:00,235.2,988,58.91,31.3,0.513,12.75,8,2016-08-19 00:00:00,4,267.748,0.878437934176913,-0.12961002362096,3.391,-1.52713459067474,-0.182562410199039,0.878437934176913
2016-08-19 12:46:00,234.1,982,58.7,30.89,1.367,12.7666666666667,8,2016-08-19 00:00:00,6,266.122,0.879671729507519,-0.128206475755165,3.37,-0.521906965963382,-0.305468191748363,0.879671729507519
2016-08-19 12:47:00,233.1,975,56.38,30.58,2.12,12.7833333333333,8,2016-08-19 00:00:00,7,264.225,0.882202668180528,-0.1253334668537,3.138,0.364435424443708,-0.398396953407609,0.882202668180528
2016-08-19 12:48:00,233.4,973,54.77,30.23,1.833,12.8,8,2016-08-19 00:00:00,2,263.683,0.885153764178957,-0.121993904231113,2.977,0.0266130259751356,-0.503316523022885,0.885153764178957
2016-08-19 12:49:00,233.5,972,53.96,30.04,1.295,12.8166666666667,8,2016-08-19 00:00:00,1,263.412,0.886444049625681,-0.120537269249051,2.896,-0.606656835962467,-0.560272860814036,0.886444049625681
2016-08-19 12:50:00,235,977,54.17,30.08,1.873,12.8333333333333,8,2016-08-19 00:00:00,5,264.767,0.88757284706931,-0.119264679796188,2.917,0.0736962870857381,-0.548282052858004,0.88757284706931
2016-08-19 12:51:00,235.5,980,53.65,30.47,1.845,12.85,8,2016-08-19 00:00:00,3,265.58,0.886738459221327,-0.120205200105709,2.865,0.0407380043083164,-0.431371675286696,0.886738459221327
2016-08-19 12:52:00,238.4,987,54.24,30.76,1.42,12.8666666666667,8,2016-08-19 00:00:00,7,267.477,0.891291587687914,-0.115083646139851,2.924,-0.459521644991834,-0.344438317605466,0.891291587687914
2016-08-19 12:53:00,240.9,999,54.6,30.63,1.975,12.8833333333333,8,2016-08-19 00:00:00,12,270.729,0.889819709007901,-0.116736410925292,2.96,0.193758602917774,-0.383408443462569,0.889819709007901
2016-08-19 12:54:00,240.9,997,54.56,30.62,1.385,12.9,8,2016-08-19 00:00:00,2,270.187,0.89160470340912,-0.114732402238577,2.956,-0.500719498463611,-0.386406145451577,0.89160470340912
2016-08-19 12:55:00,239.7,996,55.42,31.08,1.207,12.9166666666667,8,2016-08-19 00:00:00,1,269.916,0.888054061263504,-0.118722658041823,3.042,-0.710240010405792,-0.248511853957214,0.888054061263504
2016-08-19 12:57:00,231.8,965,55.68,30.73,1.03,12.95,8,2016-08-19 00:00:00,4,261.515,0.886373630575684,-0.120616712330898,3.068,-0.918583440820207,-0.35343142357249,0.886373630575684
2016-08-19 12:58:00,235,982,55.07,30.61,0.483,12.9666666666667,8,2016-08-19 00:00:00,17,266.122,0.883053637053682,-0.124369336107871,3.007,-1.5624470365077,-0.389403847440585,0.883053637053682
2016-08-19 12:59:00,234.7,986,55.11,31.1,0.8,12.9833333333333,8,2016-08-19 00:00:00,4,267.206,0.878348540077693,-0.129711793643221,3.011,-1.18931219220617,-0.242516449979197,0.878348540077693
2016-08-19 13:00:00,236.8,992,54.72,30.48,1.822,13,8,2016-08-19 00:00:00,6,268.832,0.880847518152601,-0.126870746172586,2.972,0.0136651291697201,-0.428373973297688,0.880847518152601
2016-08-19 13:01:00,235.5,983,55.26,31.12,1.225,13.0166666666667,8,2016-08-19 00:00:00,9,266.393,0.884032238084334,-0.123261748588258,3.026,-0.689052542906021,-0.236521046001181,0.884032238084334
2016-08-19 13:04:00,221.3,906,50.93,30.11,1.682,13.0666666666667,8,2016-08-19 00:00:00,5,245.526,0.901330205355034,-0.103883600883539,2.593,-0.151126284717388,-0.53928894689098,0.901330205355034
2016-08-19 13:07:00,238.6,998,54.35,30.18,0.822,13.1166666666667,8,2016-08-19 00:00:00,14,270.458,0.882207218865776,-0.125328308545212,2.935,-1.16341639859534,-0.518305032967925,0.882207218865776
2016-08-19 13:08:00,239.6,1008,56.04,30.77,1.665,13.1333333333333,8,2016-08-19 00:00:00,10,273.168,0.877115914016283,-0.131116124287584,3.104,-0.171136670689394,-0.341440615616459,0.877115914016283
2016-08-19 13:09:00,238.7,1006,57.04,32.27,0.858,13.15,8,2016-08-19 00:00:00,2,272.626,0.875558457373838,-0.132893359212464,3.204,-1.1210414635958,0.108214682734728,0.875558457373838
2016-08-19 13:10:00,235.4,991,57.26,31.55,1.175,13.1666666666667,8,2016-08-19 00:00:00,15,268.561,0.876523396919136,-0.131791881401375,3.226,-0.747906619294274,-0.107619860473842,0.876523396919136
2016-08-19 13:12:00,231.2,969,52.89,30.68,1.938,13.2,8,2016-08-19 00:00:00,27,262.599,0.880429856930148,-0.127345016990108,2.789,0.150206586390467,-0.36841993351753,0.880429856930148
2016-08-19 13:13:00,230.3,961,52.89,30.37,1.46,13.2166666666667,8,2016-08-19 00:00:00,8,260.431,0.88430332794483,-0.122955144041217,2.789,-0.412438383881232,-0.461348695176774,0.88430332794483
2016-08-19 13:14:00,230.7,958,52.64,30.66,1.682,13.2333333333333,8,2016-08-19 00:00:00,3,259.618,0.888613270266314,-0.118093154688716,2.764,-0.151126284717388,-0.374415337495545,0.888613270266314
2016-08-19 13:17:00,219.2,911,53.99,30.68,1.665,13.2833333333333,8,2016-08-19 00:00:00,24,246.881,0.887877155390654,-0.118921884083662,2.899,-0.171136670689394,-0.36841993351753,0.887877155390654
2016-08-19 13:19:00,234.4,978,51.27,30.04,0.603,13.3166666666667,8,2016-08-19 00:00:00,19,265.038,0.88440148205163,-0.122844154229524,2.627,-1.42119725317589,-0.560272860814036,0.88440148205163
2016-08-19 13:20:00,234,975,51.6,30.29,2.045,13.3333333333333,8,2016-08-19 00:00:00,3,264.225,0.885608856088561,-0.12147989753771,2.66,0.276154309861328,-0.485330311088838,0.885608856088561
2016-08-19 13:21:00,236,984,50.61,30.13,2.287,13.35,8,2016-08-19 00:00:00,9,266.664,0.885008850088501,-0.122157633924207,2.561,0.561008039580473,-0.533293542912965,0.885008850088501
2016-08-19 13:22:00,241.6,1009,50.49,30.17,1.935,13.3666666666667,8,2016-08-19 00:00:00,25,273.439,0.883560867323242,-0.123795096190513,2.549,0.146675341807172,-0.521302734956932,0.883560867323242
2016-08-19 13:45:00,251.1,1018,48.44,30.17,2.158,13.75,8,2016-08-19 00:00:00,0,275.878,0.910184936819899,-0.0941074728444926,2.344,0.40916452249878,-0.521302734956932,0.910184936819899
2016-08-20 11:00:00,217.4,864,58.68,35.66,1.518,11,8,2016-08-20 00:00:00,5,234.144,0.928488451551182,-0.0741973360145104,3.368,-0.344167655270858,1.12443565700841,0.928488451551182
2016-08-20 11:01:00,218.8,873,59.64,36.52,1.665,11.0166666666667,8,2016-08-20 00:00:00,9,236.583,0.924833990607947,-0.0781410271893399,3.464,-0.171136670689394,1.38223802806309,0.924833990607947
2016-08-20 11:02:00,220,880,60.03,36.71,0.867,11.0333333333333,8,2016-08-20 00:00:00,7,238.48,0.922509225092251,-0.0806579030174544,3.503,-1.11044772984591,1.43919436585424,0.922509225092251
2016-08-20 11:03:00,223.8,898,60.56,36.57,1.188,11.05,8,2016-08-20 00:00:00,18,243.358,0.919632804345861,-0.0837808143219386,3.556,-0.732604559433328,1.39722653800813,0.919632804345861
2016-08-20 11:04:00,219.2,890,60.64,36.72,1.952,11.0666666666667,8,2016-08-20 00:00:00,8,241.19,0.908827065798748,-0.0956004495498889,3.564,0.166685727779178,1.44219206784324,0.908827065798748
2016-08-20 11:08:00,222.5,882,57.45,36.04,1.557,11.1333333333333,8,2016-08-20 00:00:00,2,239.022,0.930876655705333,-0.0716284962980602,3.245,-0.298261475688021,1.23834833259071,0.930876655705333
2016-08-20 11:09:00,222.9,885,57.32,36.23,2.22,11.15,8,2016-08-20 00:00:00,3,239.835,0.929388954906498,-0.0732279465136702,3.232,0.482143577220214,1.29530467038186,0.929388954906498
2016-08-20 11:10:00,222.1,889,57.22,35.88,2.317,11.1666666666667,8,2016-08-20 00:00:00,4,240.919,0.921886609192301,-0.0813330465110868,3.222,0.596320485413425,1.19038510076658,0.921886609192301
2016-08-20 11:11:00,227.8,907,57.95,36.35,2.15,11.1833333333333,8,2016-08-20 00:00:00,18,245.797,0.926781042893119,-0.0760379409996187,3.295,0.39974787027666,1.33127709424995,0.926781042893119
2016-08-20 11:12:00,224.3,894,58.63,36.93,1.502,11.2,8,2016-08-20 00:00:00,13,242.274,0.925811271535534,-0.0770848755449153,3.363,-0.363000959715099,1.50514380961241,0.925811271535534
2016-08-20 11:14:00,236,951,59.52,36.9,1.963,11.2333333333333,8,2016-08-20 00:00:00,26,257.721,0.915718936369174,-0.088045799417344,3.452,0.179633624584594,1.49615070364539,0.915718936369174
2016-08-20 11:15:00,233,943,58.42,35.84,2.59,11.25,8,2016-08-20 00:00:00,8,255.553,0.911748247917262,-0.0923913709653207,3.342,0.917663742493286,1.17839429281055,0.911748247917262
2016-08-20 11:16:00,233.5,936,56.94,35.36,2.827,11.2666666666667,8,2016-08-20 00:00:00,7,253.656,0.920538051534362,-0.0827969412662039,3.194,1.19663206457361,1.03450459733817,0.920538051534362
2016-08-20 11:17:00,232.4,929,57.73,36.24,1.957,11.2833333333333,8,2016-08-20 00:00:00,7,251.759,0.923105032987897,-0.0800122557336461,3.273,0.172571135418003,1.29830237237087,0.923105032987897
2016-08-20 11:18:00,228.1,915,57.82,35.24,1.983,11.3,8,2016-08-20 00:00:00,14,247.965,0.919887887403464,-0.0835034778827429,3.282,0.203175255139895,0.998532173470076,0.919887887403464
2016-08-20 11:32:00,211.6,882,53.75,34.54,1.902,11.5333333333333,8,2016-08-20 00:00:00,21,239.022,0.885274158864038,-0.121857897920211,2.875,0.107831651390925,0.788693034239521,0.885274158864038
2016-08-20 11:37:00,223.2,976,53,34.11,2.613,11.6166666666667,8,2016-08-20 00:00:00,13,264.496,0.843869094428649,-0.1697578978035,2.8,0.944736617631883,0.659791848712182,0.843869094428649
2016-08-20 11:38:00,242.3,983,54.67,34.79,1.928,11.6333333333333,8,2016-08-20 00:00:00,7,266.393,0.909558434343245,-0.0947960342222502,2.967,0.138435771112816,0.863635583964719,0.909558434343245
2016-08-20 11:43:00,243.4,974,54.05,34.41,1.212,11.7166666666667,8,2016-08-20 00:00:00,8,263.954,0.922130371201043,-0.0810686649866722,2.905,-0.704354602766967,0.749722908382418,0.922130371201043
2016-08-20 11:44:00,205.7,965,54.83,34.39,1.61,11.7333333333333,8,2016-08-20 00:00:00,9,261.515,0.786570560006118,-0.240072846577638,2.983,-0.235876154716473,0.743727504404403,0.786570560006118
2016-08-20 11:47:00,236.8,963,53.8,32.54,2.023,11.7833333333333,8,2016-08-20 00:00:00,1,260.973,0.907373559716906,-0.0972010506858388,2.88,0.250258516250497,0.18915263643794,0.907373559716906
2016-08-20 11:48:00,235.6,950,54.17,33.62,2.612,11.8,8,2016-08-20 00:00:00,13,257.45,0.915129151291513,-0.0886900747147187,2.917,0.943559536104118,0.512904451250794,0.915129151291513
2016-08-20 11:49:00,237.6,957,54.84,34.79,2.317,11.8166666666667,8,2016-08-20 00:00:00,7,259.347,0.916147092505408,-0.0875783458620282,2.984,0.596320485413425,0.863635583964719,0.916147092505408
2016-08-20 11:50:00,239.1,970,55.16,34.88,1.787,11.8333333333333,8,2016-08-20 00:00:00,13,262.87,0.909575075132195,-0.0947777389307133,3.016,-0.0275327243020572,0.890614901865791,0.909575075132195
2016-08-20 11:51:00,238.2,968,55.15,34.49,2.127,11.85,8,2016-08-20 00:00:00,2,262.328,0.908023543045348,-0.0964849722529411,3.015,0.372674995138063,0.773704524294483,0.908023543045348
2016-08-20 11:52:00,241.8,982,55.98,34.8,1.798,11.8666666666667,8,2016-08-20 00:00:00,14,266.122,0.90860582740247,-0.0958439120713375,3.098,-0.0145848274966414,0.866633285953726,0.90860582740247
2016-08-20 11:53:00,243.5,993,57,34.51,2.565,11.8833333333333,8,2016-08-20 00:00:00,11,269.103,0.904857991178099,-0.099977263420092,3.2,0.88823670429916,0.779699928272497,0.904857991178099
2016-08-20 11:54:00,242.1,984,57.1,34.83,2.288,11.9,8,2016-08-20 00:00:00,9,266.664,0.907884078840788,-0.0966385750058044,3.21,0.562185121108238,0.87562639192075,0.907884078840788
2016-08-20 11:55:00,241.5,985,57.74,35.18,2.142,11.9166666666667,8,2016-08-20 00:00:00,1,266.935,0.904714630902654,-0.100135709977025,3.274,0.390331218054539,0.980545961536027,0.904714630902654
2016-08-20 12:02:00,220.2,1012,54.81,35.52,2.137,12.0333333333333,8,2016-08-20 00:00:00,11,274.252,0.802911191167248,-0.219511167456395,2.981,0.384445810415714,1.0824678291623,0.802911191167248
2016-08-20 12:03:00,243.3,1002,55.21,35.4,2.972,12.05,8,2016-08-20 00:00:00,10,271.542,0.895993989880019,-0.109821573752897,3.021,1.36730888609954,1.0464954052942,0.895993989880019
2016-08-20 12:04:00,248.5,999,55.92,35.78,2.475,12.0666666666667,8,2016-08-20 00:00:00,3,270.729,0.917892061803501,-0.085675475009434,3.092,0.782299366800304,1.1604080808765,0.917892061803501
2016-08-20 12:05:00,247.4,998,56.98,36.09,2.005,12.0833333333333,8,2016-08-20 00:00:00,1,270.458,0.914744618388068,-0.0891103582506404,3.198,0.229071048750726,1.25333684253575,0.914744618388068
2016-08-20 12:06:00,245.5,990,57.86,36.61,2.488,12.1,8,2016-08-20 00:00:00,8,268.29,0.915054605091505,-0.0887715377916243,3.286,0.79760142666125,1.40921734596416,0.915054605091505
2016-08-20 12:07:00,241.8,984,58.84,37.19,2.703,12.1166666666667,8,2016-08-20 00:00:00,6,266.664,0.906759067590676,-0.0978785007691248,3.384,1.05067395513074,1.58308406132662,0.906759067590676
2016-08-20 12:08:00,241,979,59.2,36.96,2.208,12.1333333333333,8,2016-08-20 00:00:00,5,265.309,0.908374763012186,-0.0960982509374194,3.42,0.468018598887033,1.51413691557943,0.908374763012186
2016-08-20 12:09:00,240.6,977,59.15,36.78,2.272,12.15,8,2016-08-20 00:00:00,2,264.767,0.908723519169685,-0.095714390399768,3.415,0.543351816663997,1.46017827977729,0.908723519169685
2016-08-20 12:10:00,237.8,965,59.71,37.29,2.38,12.1666666666667,8,2016-08-20 00:00:00,12,261.515,0.909316865189377,-0.0950616589798682,3.471,0.670476621662623,1.6130610812167,0.909316865189377
2016-08-20 12:11:00,236.7,961,59.23,35.98,1.395,12.1833333333333,8,2016-08-20 00:00:00,4,260.431,0.908877975356236,-0.0955444343479181,3.423,-0.488948683185961,1.22036212065666,0.908877975356236
2016-08-20 12:12:00,236.1,960,60.39,36.24,0.542,12.2,8,2016-08-20 00:00:00,1,260.16,0.907518450184502,-0.0970413822679787,3.539,-1.49299922636956,1.29830237237087,0.907518450184502
2016-08-20 12:13:00,234.9,966,60.88,36.24,1.467,12.2166666666667,8,2016-08-20 00:00:00,6,261.786,0.897297792853705,-0.108367484445215,3.588,-0.404198813186876,1.29830237237087,0.897297792853705
2016-08-20 12:14:00,235.2,967,59.98,35.86,2.337,12.2333333333333,8,2016-08-20 00:00:00,1,262.057,0.897514662840527,-0.108125821326386,3.498,0.619862115968726,1.18438969678856,0.897514662840527
2016-08-20 12:15:00,238.3,978,59.19,35.49,1.733,12.25,8,2016-08-20 00:00:00,11,265.038,0.899116353126721,-0.106342827827685,3.419,-0.0910951268013702,1.07347472319527,0.899116353126721
2016-08-20 12:16:00,238.7,986,59.42,34.16,1.815,12.2666666666667,8,2016-08-20 00:00:00,8,267.206,0.893318263811441,-0.112812363155415,3.442,0.00542555847536454,0.67478035865722,0.893318263811441
2016-08-20 12:17:00,238.7,988,60.62,34.33,1.442,12.2833333333333,8,2016-08-20 00:00:00,2,267.748,0.891509927245021,-0.114838706300647,3.562,-0.433625851381003,0.725741292470355,0.891509927245021
2016-08-20 12:18:00,238,987,60.77,35.01,1.635,12.3,8,2016-08-20 00:00:00,1,267.477,0.889796132003873,-0.116762907659571,3.577,-0.206449116522346,0.929585027722893,0.889796132003873
2016-08-20 12:19:00,236.1,980,61.56,36.37,0.938,12.3166666666667,8,2016-08-20 00:00:00,7,265.58,0.888997665486859,-0.117660669470714,3.656,-1.02687494137459,1.33727249822797,0.888997665486859
2016-08-20 12:20:00,220.8,965,62.75,37.59,1.158,12.3333333333333,8,2016-08-20 00:00:00,15,261.515,0.844311033783913,-0.169234328833609,3.775,-0.76791700526628,1.70299214088693,0.844311033783913
2016-08-20 12:22:00,230.5,954,63.14,37.7,0.798,12.3666666666667,8,2016-08-20 00:00:00,24,258.534,0.891565519428779,-0.114776350909147,3.814,-1.1916663552617,1.73596686276602,0.891565519428779
2016-08-20 12:23:00,229.7,954,63.73,38.13,0.7,12.3833333333333,8,2016-08-20 00:00:00,0,258.534,0.888471148862432,-0.118253103650798,3.873,-1.30702034498268,1.86486804829336,0.888471148862432
2016-08-20 12:24:00,229.7,953,63.68,37.69,1.878,12.4,8,2016-08-20 00:00:00,1,258.263,0.889403437581071,-0.117204335856713,3.868,0.0795816947245633,1.73296916077701,0.889403437581071
