timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-17 13:21:00,238.4,998,51.8,26.8,0.425,13.35,6,2016-06-17 00:00:00,6,270.458,0.881467732512996,-0.126166883017833,2.68,-1.43994962962066,-0.842926160760126,0.881467732512996
2016-06-17 13:22:00,237,995,53.41,27.61,0.98,13.3666666666667,6,2016-06-17 00:00:00,3,269.645,0.878933412449702,-0.129046137921025,2.841,-0.949099404628904,-0.593031234425386,0.878933412449702
2016-06-17 13:23:00,236.3,990,53.5,27.84,1.02,13.3833333333333,6,2016-06-17 00:00:00,5,268.29,0.880763353088076,-0.126966300833337,2.85,-0.913722811836706,-0.522073415836508,0.880763353088076
2016-06-17 13:24:00,236,984,53.64,28.1,1.298,13.4,6,2016-06-17 00:00:00,6,266.664,0.885008850088501,-0.122157633924207,2.864,-0.667855491930925,-0.441860229605604,0.885008850088501
2016-06-17 13:25:00,233.6,979,54.05,28.85,1.128,13.4166666666667,6,2016-06-17 00:00:00,5,265.309,0.880482757840857,-0.127284933474002,2.905,-0.81820601129777,-0.210476038554918,0.880482757840857
2016-06-17 13:26:00,233.8,975,54.41,28.89,1.107,13.4333333333333,6,2016-06-17 00:00:00,4,264.225,0.884851925442331,-0.122334963857443,2.941,-0.836778722513674,-0.198135548365548,0.884851925442331
2016-06-17 13:27:00,232.4,970,54.05,29,1.538,13.45,6,2016-06-17 00:00:00,5,262.87,0.884087191387378,-0.123199588417236,2.905,-0.455595935177734,-0.164199200344781,0.884087191387378
2016-06-17 13:28:00,231,962,54.14,28.65,1.403,13.4666666666667,6,2016-06-17 00:00:00,8,260.702,0.886069151751809,-0.120960282041477,2.914,-0.574991935851404,-0.272178489501768,0.886069151751809
2016-06-17 13:29:00,230.7,960,53.48,27.53,0.632,13.4833333333333,6,2016-06-17 00:00:00,2,260.16,0.886761992619926,-0.120178661179738,2.848,-1.25687576192103,-0.617712214804125,0.886761992619926
2016-06-17 13:30:00,229.4,960,53.08,27.67,1.258,13.5,6,2016-06-17 00:00:00,0,260.16,0.881765067650676,-0.125829621664176,2.808,-0.703232084723124,-0.57452049914133,0.881765067650676
2016-06-17 13:31:00,230.4,959,52.91,27.66,3.053,13.5166666666667,6,2016-06-17 00:00:00,1,259.889,0.886532327262793,-0.120437687959266,2.791,0.884292516826789,-0.577605621688673,0.886532327262793
2016-06-17 13:32:00,230.7,958,51.28,26.65,2.867,13.5333333333333,6,2016-06-17 00:00:00,1,259.618,0.888613270266314,-0.118093154688716,2.628,0.719791360343065,-0.889202998970264,0.888613270266314
2016-06-17 13:33:00,229.5,955,50.7,26.23,2.19,13.55,6,2016-06-17 00:00:00,3,258.805,0.886768029983965,-0.120171852877694,2.57,0.121042527335104,-1.01877814595865,0.886768029983965
2016-06-17 13:34:00,230.5,954,51.09,26.55,1.495,13.5666666666667,6,2016-06-17 00:00:00,1,258.534,0.891565519428779,-0.114776350909147,2.609,-0.493625772429347,-0.920054224443688,0.891565519428779
2016-06-17 13:35:00,230,951,50.27,26.62,3.122,13.5833333333333,6,2016-06-17 00:00:00,3,257.721,0.892437946461484,-0.113798295519759,2.527,0.945317139393331,-0.898458366612291,0.892437946461484
2016-06-17 13:36:00,231.3,948,48.29,25.92,1.963,13.6,6,2016-06-17 00:00:00,3,256.908,0.900322294362184,-0.105002474915192,2.329,-0.0797196367606234,-1.11441694492626,0.900322294362184
2016-06-17 13:37:00,230.3,947,47.82,25.9,1.907,13.6166666666667,6,2016-06-17 00:00:00,1,256.637,0.89737645000526,-0.108279828257003,2.282,-0.129246866669702,-1.12058719002095,0.89737645000526
2016-06-17 13:38:00,230.1,945,47.56,26.37,1.412,13.6333333333333,6,2016-06-17 00:00:00,2,256.095,0.898494699232707,-0.107034472349987,2.256,-0.567032202473159,-0.975586430295853,0.898494699232707
2016-06-17 13:39:00,229.3,942,48.35,26.89,1.748,13.65,6,2016-06-17 00:00:00,3,255.282,0.898222358019759,-0.107337626610068,2.335,-0.269868823018691,-0.815160057834044,0.898222358019759
2016-06-17 13:40:00,228.3,939,49.08,27.63,0.947,13.6666666666667,6,2016-06-17 00:00:00,3,254.469,0.89716232625585,-0.108518467570077,2.408,-0.978285093682468,-0.586860989330701,0.89716232625585
2016-06-17 13:41:00,227.3,936,50.42,27.9,1.042,13.6833333333333,6,2016-06-17 00:00:00,3,253.656,0.896095499416533,-0.109708287516658,2.542,-0.894265685800996,-0.503562680552454,0.896095499416533
2016-06-17 13:42:00,227,936,50.85,26.95,1.27,13.7,6,2016-06-17 00:00:00,0,253.656,0.894912795281799,-0.111029000893753,2.585,-0.692619106885464,-0.796649322549989,0.894912795281799
2016-06-17 13:43:00,226.3,934,50.5,27.32,1.663,13.7166666666667,6,2016-06-17 00:00:00,2,253.114,0.894063544489835,-0.111978427486915,2.55,-0.345044082702113,-0.682499788298317,0.894063544489835
2016-06-17 13:44:00,226.3,931,49.83,27.13,2.143,13.7333333333333,6,2016-06-17 00:00:00,3,252.301,0.896944522613862,-0.108761266535139,2.483,0.07947503080427,-0.741117116697825,0.896944522613862
2016-06-17 13:45:00,223.9,927,48.99,26.34,1.893,13.75,6,2016-06-17 00:00:00,4,251.217,0.891261339797864,-0.11511758385871,2.399,-0.141628674146971,-0.984841797937881,0.891261339797864
2016-06-17 13:46:00,219.1,909,49.45,26.91,0.61,13.7666666666667,6,2016-06-17 00:00:00,18,246.339,0.889424735831517,-0.117180389473622,2.445,-1.27633288795674,-0.808989812739359,0.889424735831517
2016-06-17 13:47:00,225.4,925,51.21,28.59,1.265,13.7833333333333,6,2016-06-17 00:00:00,16,250.675,0.899172234965593,-0.106280677804313,2.621,-0.697041180984489,-0.290689224785822,0.899172234965593
2016-06-17 13:48:00,225.1,922,50.99,28.25,1.737,13.8,6,2016-06-17 00:00:00,3,249.862,0.900897295307009,-0.104364017541471,2.599,-0.279597386036546,-0.395583391395467,0.900897295307009
2016-06-17 13:49:00,225.7,922,50.95,27.96,3.04,13.8166666666667,6,2016-06-17 00:00:00,0,249.862,0.903298620838703,-0.101702081630668,2.595,0.872795124169324,-0.485051945268398,0.903298620838703
2016-06-17 13:50:00,225.9,917,48.02,26.6,3.485,13.8333333333333,6,2016-06-17 00:00:00,5,248.507,0.909028719512931,-0.0953785906800712,2.302,1.26635971898253,-0.904628611706976,0.909028719512931
2016-06-17 13:51:00,225,913,47.67,26.29,2.008,13.85,6,2016-06-17 00:00:00,4,247.423,0.909373825392142,-0.0949990202881122,2.267,-0.0399209698694001,-1.00026741067459,0.909373825392142
2016-06-17 13:52:00,224.3,911,48.86,26.65,1.323,13.8666666666667,6,2016-06-17 00:00:00,2,246.881,0.908534881177571,-0.0959219976313595,2.386,-0.645745121435801,-0.889202998970264,0.908534881177571
2016-06-17 13:53:00,224.1,912,49.15,27,1.313,13.8833333333333,6,2016-06-17 00:00:00,1,247.152,0.906729462031462,-0.0979111511650139,2.415,-0.654589269633851,-0.781223709813277,0.906729462031462
2016-06-17 13:54:00,224.2,910,48.52,26.83,0.72,13.9,6,2016-06-17 00:00:00,2,246.61,0.909127772596407,-0.0952696307704001,2.352,-1.1790472577782,-0.833670793118099,0.909127772596407
2016-06-17 13:55:00,223.2,909,48.74,27.12,1.15,13.9166666666667,6,2016-06-17 00:00:00,1,246.339,0.90606846662526,-0.0986404055678868,2.374,-0.79874888526206,-0.744202239245167,0.90606846662526
2016-06-17 13:56:00,221.7,905,49.12,27.53,1.667,13.9333333333333,6,2016-06-17 00:00:00,4,245.255,0.903957105869401,-0.100973368975224,2.412,-0.341506423422893,-0.617712214804125,0.903957105869401
2016-06-17 13:57:00,221,901,48.97,27.68,1.64,13.95,6,2016-06-17 00:00:00,4,244.171,0.905103390656548,-0.0997060979881489,2.397,-0.365385623557627,-0.571435376593988,0.905103390656548
2016-06-17 13:58:00,220.8,900,48.99,27.99,2.483,13.9666666666667,6,2016-06-17 00:00:00,1,243.9,0.905289052890529,-0.0995009908189343,2.399,0.380176069537959,-0.475796577626372,0.905289052890529
2016-06-17 13:59:00,221.4,897,48.53,27.35,2.768,13.9833333333333,6,2016-06-17 00:00:00,3,243.087,0.910785027582717,-0.0934483836818234,2.353,0.632234293182373,-0.67324442065629,0.910785027582717
2016-06-17 14:00:00,220.9,894,48.34,27.08,1.633,14,6,2016-06-17 00:00:00,3,242.274,0.91177757415158,-0.0923592066450065,2.334,-0.371576527296262,-0.756542729434537,0.91177757415158
2016-06-18 11:00:00,227.4,954,56.51,27.92,1.522,11,6,2016-06-18 00:00:00,1,258.534,0.879574833484184,-0.128316632029415,3.151,-0.469746572294613,-0.497392435457768,0.879574833484184
2016-06-18 11:01:00,227.2,956,56.25,27.65,1.653,11.0166666666667,6,2016-06-18 00:00:00,2,259.076,0.876962744522843,-0.131290768101969,3.125,-0.353888230900163,-0.580690744236016,0.876962744522843
2016-06-18 11:02:00,227.6,958,56.23,27.68,1.305,11.0333333333333,6,2016-06-18 00:00:00,2,259.618,0.876672649816268,-0.131621617616249,3.123,-0.661664588192291,-0.571435376593988,0.876672649816268
2016-06-18 11:03:00,228.4,959,56.78,28.32,1.462,11.05,6,2016-06-18 00:00:00,1,259.889,0.878836734144192,-0.129156138999147,3.178,-0.522811461482911,-0.373987533564069,0.878836734144192
2016-06-18 11:04:00,227.5,960,58,29.07,1.043,11.0666666666667,6,2016-06-18 00:00:00,1,260.16,0.874461869618696,-0.134146587968441,3.3,-0.893381270981192,-0.142603342513383,0.874461869618696
2016-06-18 11:05:00,227.7,961,57.93,29.58,0.893,11.0833333333333,6,2016-06-18 00:00:00,1,260.431,0.874319877433946,-0.134308977798162,3.293,-1.02604349395194,0.0147379074010825,0.874319877433946
2016-06-18 11:06:00,228,961,58.04,31.21,1.033,11.1,6,2016-06-18 00:00:00,0,260.431,0.875471814031356,-0.132992321913416,3.304,-0.902225419179241,0.517612882617908,0.875471814031356
2016-06-18 11:07:00,228,961,58.57,31.95,1.472,11.1166666666667,6,2016-06-18 00:00:00,0,260.431,0.875471814031356,-0.132992321913416,3.357,-0.513967313284861,0.745911951121251,0.875471814031356
2016-06-18 11:08:00,228.4,961,58.6,33.14,2.21,11.1333333333333,6,2016-06-18 00:00:00,0,260.431,0.877007729494569,-0.131239473086001,3.36,0.138730823731203,1.11304153425501,0.877007729494569
2016-06-18 11:10:00,228.9,965,58.4,32.33,1.468,11.1666666666667,6,2016-06-18 00:00:00,4,261.515,0.875284400512399,-0.133206416278029,3.34,-0.517504972564081,0.863146607920265,0.875284400512399
2016-06-18 11:11:00,229.3,967,58.41,31.3,1.138,11.1833333333333,6,2016-06-18 00:00:00,2,262.057,0.875000476995463,-0.133530847486999,3.341,-0.80936186309972,0.54537898554399,0.875000476995463
2016-06-18 11:12:00,229.3,968,59.09,31.35,1.24,11.2,6,2016-06-18 00:00:00,1,262.328,0.874096550882864,-0.134564439310282,3.409,-0.719151551479613,0.560804598280703,0.874096550882864
2016-06-18 11:13:00,229.9,970,58.78,29.77,1.433,11.2166666666667,6,2016-06-18 00:00:00,2,262.87,0.874576787004983,-0.134015181625857,3.378,-0.548459491257255,0.0733552358005901,0.874576787004983
2016-06-18 11:14:00,228.6,971,58.58,28.75,1.382,11.2333333333333,6,2016-06-18 00:00:00,1,263.141,0.868735772836616,-0.140716258828179,3.358,-0.593564647067308,-0.241327264028343,0.868735772836616
2016-06-18 11:15:00,230.2,971,59.26,29.49,1.108,11.25,6,2016-06-18 00:00:00,0,263.141,0.874816163197677,-0.133741513901107,3.426,-0.835894307693869,-0.0130281955249997,0.874816163197677
2016-06-18 11:16:00,229.7,971,59.73,29.9,0.452,11.2666666666667,6,2016-06-18 00:00:00,0,263.141,0.872916041209846,-0.135915900493836,3.473,-1.41607042948593,0.113461828916042,0.872916041209846
2016-06-18 11:17:00,229.9,972,59.41,28.83,0.573,11.2833333333333,6,2016-06-18 00:00:00,1,263.412,0.872777246290982,-0.136074914588867,3.441,-1.30905623628953,-0.216646283649603,0.872777246290982
2016-06-18 11:18:00,229.2,973,58.87,28.23,0.633,11.3,6,2016-06-18 00:00:00,1,263.683,0.869225547342832,-0.140152639242984,3.387,-1.25599134710123,-0.401753636490152,0.869225547342832
2016-06-18 11:19:00,229,973,59.11,28.98,0.65,11.3166666666667,6,2016-06-18 00:00:00,0,263.683,0.868467060826826,-0.141025620529329,3.411,-1.24095629516454,-0.170369445439466,0.868467060826826
2016-06-18 11:20:00,229.1,973,59.3,30.42,0.9,11.3333333333333,6,2016-06-18 00:00:00,0,263.683,0.868846304084829,-0.140589034624119,3.43,-1.0198525902133,0.273888201377852,0.868846304084829
2016-06-18 11:21:00,229.3,974,59.96,32,0.988,11.35,6,2016-06-18 00:00:00,1,263.954,0.86871197254067,-0.14074365567624,3.496,-0.942024086070465,0.761337563857963,0.86871197254067
2016-06-18 11:22:00,229.7,976,60.18,32.06,0.635,11.3666666666667,6,2016-06-18 00:00:00,2,264.496,0.868444135261025,-0.141052018615604,3.518,-1.25422251746162,0.779848299142019,0.868444135261025
2016-06-18 11:23:00,231.2,976,59.47,32.26,1.513,11.3833333333333,6,2016-06-18 00:00:00,0,264.496,0.874115298530034,-0.134542991512434,3.447,-0.477706305672858,0.841550750088867,0.874115298530034
2016-06-18 11:24:00,231.1,977,58.98,29.52,0.703,11.4,6,2016-06-18 00:00:00,1,264.767,0.872842914713692,-0.135999676660012,3.398,-1.19408230971488,-0.00377282788297194,0.872842914713692
2016-06-18 11:25:00,231.5,979,59.18,28.92,0.855,11.4166666666667,6,2016-06-18 00:00:00,2,265.309,0.872567459076021,-0.136315310901786,3.418,-1.05965125710452,-0.18888018072352,0.872567459076021
2016-06-18 11:26:00,232.6,980,58.72,29.53,1.517,11.4333333333333,6,2016-06-18 00:00:00,1,265.58,0.875818962271255,-0.132595873477617,3.372,-0.474168646393638,-0.000687705335628973,0.875818962271255
2016-06-18 11:27:00,233.2,982,57.39,28.25,1.482,11.45,6,2016-06-18 00:00:00,2,266.122,0.876289821961356,-0.132058395775693,3.239,-0.505123165086812,-0.395583391395467,0.876289821961356
2016-06-18 11:28:00,233.2,982,57.67,30.25,1.122,11.4666666666667,6,2016-06-18 00:00:00,0,266.122,0.876289821961356,-0.132058395775693,3.267,-0.823512500216599,0.221441118073029,0.876289821961356
2016-06-18 11:29:00,233.3,983,57.09,28.99,0.765,11.4833333333333,6,2016-06-18 00:00:00,1,266.393,0.875773762824098,-0.132647483017346,3.209,-1.13924859088697,-0.167284322892124,0.875773762824098
2016-06-18 11:30:00,232.9,983,58.13,30.41,0.788,11.5,6,2016-06-18 00:00:00,0,266.393,0.874272221867692,-0.134363485154435,3.313,-1.11890705003146,0.270803078830509,0.874272221867692
2016-06-18 11:32:00,233,984,58.12,31.35,0.595,11.5333333333333,6,2016-06-18 00:00:00,1,266.664,0.873758737587376,-0.134950985384117,3.312,-1.28959911025382,0.560804598280703,0.873758737587376
2016-06-18 11:33:00,232.6,984,58.49,31.74,1.203,11.55,6,2016-06-18 00:00:00,0,266.664,0.872258722587226,-0.136669198865253,3.349,-0.751874899812397,0.681124377627058,0.872258722587226
2016-06-18 11:34:00,232.5,983,58.8,33.22,1.898,11.5666666666667,6,2016-06-18 00:00:00,1,266.393,0.872770680911285,-0.136082437017319,3.38,-0.137206600047946,1.13772251463375,0.872770680911285
2016-06-18 11:35:00,232.6,983,59.34,33.55,1.45,11.5833333333333,6,2016-06-18 00:00:00,0,266.393,0.873146066150387,-0.135652421960166,3.434,-0.533424439320571,1.23953155869605,0.873146066150387
2016-06-18 11:36:00,232.8,983,59.8,33.55,0.633,11.6,6,2016-06-18 00:00:00,0,266.393,0.87389683662859,-0.134792946187448,3.48,-1.25599134710123,1.23953155869605,0.87389683662859
2016-06-18 11:37:00,232.4,984,60.32,33.46,0.753,11.6166666666667,6,2016-06-18 00:00:00,1,266.664,0.871508715087151,-0.137529413972061,3.532,-1.14986156872463,1.21176545576997,0.871508715087151
2016-06-18 11:38:00,233.6,985,60.43,33.61,0.992,11.6333333333333,6,2016-06-18 00:00:00,1,266.935,0.875119411092588,-0.133394932115581,3.543,-0.938486426791245,1.2580422939801,0.875119411092588
2016-06-18 11:39:00,232.8,987,60.92,33.64,1.157,11.65,6,2016-06-18 00:00:00,2,267.477,0.870355208111352,-0.138853865473762,3.592,-0.792557981523425,1.26729766162213,0.870355208111352
2016-06-18 11:40:00,233.1,988,60.7,32.44,1.347,11.6666666666667,6,2016-06-18 00:00:00,1,267.748,0.870594738336047,-0.13857869360372,3.57,-0.624519165760482,0.897082955941032,0.870594738336047
2016-06-18 11:41:00,233.6,989,59.81,29.68,0.802,11.6833333333333,6,2016-06-18 00:00:00,1,268.019,0.871579999925378,-0.137447622566204,3.481,-1.10652524255419,0.0455891328745078,0.871579999925378
2016-06-18 11:42:00,233.7,990,58.91,28.48,1.033,11.7,6,2016-06-18 00:00:00,1,268.29,0.871072347087107,-0.138030243481387,3.391,-0.902225419179241,-0.32462557280659,0.871072347087107
2016-06-18 11:43:00,233.9,990,58.18,28.5,1.06,11.7166666666667,6,2016-06-18 00:00:00,0,268.29,0.871817809087182,-0.137174811436066,3.318,-0.878346219044507,-0.318455327711905,0.871817809087182
2016-06-18 11:44:00,233.7,991,56.74,28.13,0.965,11.7333333333333,6,2016-06-18 00:00:00,1,268.561,0.870193363891257,-0.13903983468274,3.174,-0.962365626925979,-0.432604861963577,0.870193363891257
2016-06-18 11:45:00,233.4,992,56.96,27.93,0.55,11.75,6,2016-06-18 00:00:00,1,268.832,0.868200214260207,-0.141332929329981,3.196,-1.32939777714504,-0.494307312910426,0.868200214260207
2016-06-18 11:46:00,233,993,57.36,27.65,1.182,11.7666666666667,6,2016-06-18 00:00:00,1,269.103,0.865839474104711,-0.144055752377036,3.236,-0.770447611028301,-0.580690744236016,0.865839474104711
2016-06-18 11:47:00,233.8,993,58.19,29.39,1.082,11.7833333333333,6,2016-06-18 00:00:00,0,269.103,0.868812313500778,-0.140628156904768,3.319,-0.858889093008798,-0.0438794209984239,0.868812313500778
2016-06-18 11:48:00,234.5,994,57.59,29.24,1.03,11.8,6,2016-06-18 00:00:00,1,269.374,0.870536874382828,-0.138645160667804,3.259,-0.904878663638656,-0.0901562592085617,0.870536874382828
2016-06-18 11:49:00,234.2,995,58.6,30.19,1.367,11.8166666666667,6,2016-06-18 00:00:00,1,269.645,0.868549389011478,-0.14093082789254,3.36,-0.606830869364383,0.202930382788975,0.868549389011478
2016-06-18 11:50:00,235,995,59,31.61,1.407,11.8333333333333,6,2016-06-18 00:00:00,0,269.645,0.871516252850971,-0.137520764911998,3.4,-0.571454276572184,0.641017784511606,0.871516252850971
2016-06-18 11:51:00,234.6,996,58.88,32.13,0.662,11.85,6,2016-06-18 00:00:00,1,269.916,0.869159294002579,-0.140228863262787,3.388,-1.23034331732688,0.801444156973416,0.869159294002579
2016-06-18 11:52:00,234.4,995,59.28,32.01,1.178,11.8666666666667,6,2016-06-18 00:00:00,1,269.645,0.869291104971351,-0.140077221353299,3.428,-0.773985270307521,0.764422686405305,0.869291104971351
2016-06-18 11:53:00,234.4,995,59.22,30.65,0.542,11.8833333333333,6,2016-06-18 00:00:00,0,269.645,0.869291104971351,-0.140077221353299,3.422,-1.33647309570348,0.344846019966728,0.869291104971351
2016-06-18 11:55:00,234,995,61.18,34.02,0.508,11.9166666666667,6,2016-06-18 00:00:00,0,269.645,0.867807673051605,-0.141785163698455,3.618,-1.36654319957685,1.38453231842115,0.867807673051605
2016-06-18 11:56:00,233.3,994,61.59,33.75,0.978,11.9333333333333,6,2016-06-18 00:00:00,1,269.374,0.866082101464878,-0.143775569526754,3.659,-0.950868234268514,1.3012340096429,0.866082101464878
2016-06-18 11:57:00,233,994,61.29,33.73,0.957,11.95,6,2016-06-18 00:00:00,0,269.374,0.86496840823539,-0.145062294988437,3.629,-0.969440945484419,1.29506376454821,0.86496840823539
2016-06-18 11:59:00,233.2,995,61.65,34.51,1.247,11.9833333333333,6,2016-06-18 00:00:00,1,269.645,0.864840809212112,-0.145209824579819,3.665,-0.712960647740979,1.53570332324093,0.864840809212112
2016-06-18 12:00:00,233.8,997,62.07,34.77,1.355,12,6,2016-06-18 00:00:00,2,270.187,0.865326607127656,-0.144648262821434,3.707,-0.617443847202042,1.61591650947183,0.865326607127656
2016-06-18 12:01:00,233,998,62.08,34.97,1.413,12.0166666666667,6,2016-06-18 00:00:00,1,270.458,0.861501600987954,-0.149078364643327,3.708,-0.566147787653354,1.67761896041868,0.861501600987954
2016-06-18 12:02:00,233.6,996,60.98,31.82,0.648,12.0333333333333,6,2016-06-18 00:00:00,2,269.916,0.865454437676907,-0.14450054852809,3.598,-1.24272512480415,0.705805358005799,0.865454437676907
2016-06-18 12:03:00,233.2,995,61.6,32.94,1.23,12.05,6,2016-06-18 00:00:00,1,269.645,0.864840809212112,-0.145209824579819,3.66,-0.727995699677663,1.05133908330816,0.864840809212112
2016-06-18 12:04:00,233,994,61.91,34.4,1.503,12.0666666666667,6,2016-06-18 00:00:00,1,269.374,0.86496840823539,-0.145062294988437,3.691,-0.486550453870908,1.50176697522016,0.86496840823539
2016-06-18 12:05:00,233.3,993,62.33,35.59,1.9,12.0833333333333,6,2016-06-18 00:00:00,1,269.103,0.866954288878236,-0.142769026915352,3.733,-0.135437770408336,1.86889655835391,0.866954288878236
2016-06-18 12:06:00,232.9,990,62.39,36.12,0.963,12.1,6,2016-06-18 00:00:00,3,268.29,0.868090499086809,-0.141459308135904,3.739,-0.964134456565589,2.03240805336306,0.868090499086809
2016-06-18 12:07:00,233.4,992,61.61,33.52,1.51,12.1166666666667,6,2016-06-18 00:00:00,2,268.832,0.868200214260207,-0.141332929329981,3.661,-0.480359550132273,1.23027619105402,0.868200214260207
2016-06-18 12:08:00,232.9,993,60.97,30.21,0.618,12.1333333333333,6,2016-06-18 00:00:00,1,269.103,0.865467869180202,-0.144485029052441,3.597,-1.2692575693983,0.20910062788366,0.865467869180202
2016-06-18 12:09:00,234,994,60.87,29.53,0.883,12.15,6,2016-06-18 00:00:00,1,269.374,0.868680719000349,-0.140779633196436,3.587,-1.03488764214999,-0.000687705335628973,0.868680719000349
2016-06-18 12:10:00,233.9,997,60.5,28.85,0.803,12.1666666666667,6,2016-06-18 00:00:00,3,270.187,0.865696721159789,-0.144220638269269,3.55,-1.10564082773438,-0.210476038554918,0.865696721159789
2016-06-18 12:11:00,234.2,999,59.96,27.97,0.308,12.1833333333333,6,2016-06-18 00:00:00,2,270.729,0.865071713780201,-0.1449428693825,3.496,-1.54342616353784,-0.481966822721057,0.865071713780201
2016-06-18 12:12:00,234.6,1002,60.67,28.34,0.405,12.2,6,2016-06-18 00:00:00,3,271.542,0.863954747331904,-0.146234887322999,3.567,-1.45763792601676,-0.367817288469384,0.863954747331904
2016-06-18 12:13:00,234.6,1002,61.02,28.87,1.253,12.2166666666667,6,2016-06-18 00:00:00,0,271.542,0.863954747331904,-0.146234887322999,3.602,-0.707654158822149,-0.204305793460233,0.863954747331904
2016-06-18 12:14:00,234.3,1000,60.51,29.32,1.403,12.2333333333333,6,2016-06-18 00:00:00,2,271,0.864575645756458,-0.145516475365951,3.551,-0.574991935851404,-0.0654752788298213,0.864575645756458
2016-06-18 12:15:00,236.5,1005,59.93,29.62,1.143,12.25,6,2016-06-18 00:00:00,5,272.355,0.868351967101761,-0.141158154458752,3.493,-0.804939789000695,0.0270783975904533,0.868351967101761
2016-06-18 12:16:00,236.5,1006,59.3,29.03,1.072,12.2666666666667,6,2016-06-18 00:00:00,1,272.626,0.867488794172236,-0.142152684625261,3.43,-0.867733241206847,-0.154943832702753,0.867488794172236
2016-06-18 12:17:00,237.2,1007,58.99,28.52,1.017,12.2833333333333,6,2016-06-18 00:00:00,1,272.897,0.869192405926045,-0.140190767492556,3.399,-0.916376056296121,-0.31228508261722,0.869192405926045
2016-06-18 12:18:00,237.3,1011,56.76,28.11,1.045,12.3,6,2016-06-18 00:00:00,4,273.981,0.866118453469401,-0.143733597476317,3.176,-0.891612441341582,-0.438775107058262,0.866118453469401
2016-06-18 12:19:00,236.7,1011,55.65,28.17,0.902,12.3166666666667,6,2016-06-18 00:00:00,0,273.981,0.863928520590844,-0.146265244398097,3.065,-1.01808376057369,-0.420264371774206,0.863928520590844
2016-06-18 12:20:00,236.7,1012,56.4,27.87,0.448,12.3333333333333,6,2016-06-18 00:00:00,1,274.252,0.86307483628196,-0.147253875225037,3.14,-1.41960808876515,-0.512818048194481,0.86307483628196
2016-06-18 12:21:00,237,1011,56.82,28.43,0.35,12.35,6,2016-06-18 00:00:00,1,273.981,0.865023487030123,-0.144998619782904,3.182,-1.50628074110603,-0.340051185543302,0.865023487030123
2016-06-18 12:22:00,236.8,1010,57.94,30.13,0.605,12.3666666666667,6,2016-06-18 00:00:00,1,273.71,0.865149245551862,-0.144853248723018,3.294,-1.28075496205577,0.184419647504919,0.865149245551862
2016-06-18 12:23:00,235.7,1012,58.69,28.96,0.485,12.3833333333333,6,2016-06-18 00:00:00,2,274.252,0.859428554759856,-0.151487581802889,3.369,-1.38688474043236,-0.17653969053415,0.859428554759856
2016-06-18 12:24:00,235.5,1012,59.62,28.91,0.392,12.4,6,2016-06-18 00:00:00,0,274.252,0.858699298455435,-0.152336478288502,3.462,-1.46913531867422,-0.191965303270863,0.858699298455435
2016-06-18 12:25:00,235.1,1017,60.07,29.49,0.77,12.4166666666667,6,2016-06-18 00:00:00,5,275.607,0.853026229377338,-0.1589649824001,3.507,-1.13482651678795,-0.0130281955249997,0.853026229377338
2016-06-18 12:26:00,236.4,1019,60.78,30.49,0.663,12.4333333333333,6,2016-06-18 00:00:00,2,276.149,0.856059591017893,-0.155415289588346,3.578,-1.22945890250708,0.295484059209248,0.856059591017893
2016-06-18 12:27:00,236,1019,61.31,30.2,0.837,12.45,6,2016-06-18 00:00:00,0,276.149,0.854611097632075,-0.157108770094679,3.631,-1.07557072386101,0.206015505336317,0.854611097632075
2016-06-18 12:29:00,235.1,1016,62.53,30.85,0.432,12.4833333333333,6,2016-06-18 00:00:00,3,275.336,0.853865822122788,-0.157981214489967,3.753,-1.43375872588203,0.406548470913578,0.853865822122788
2016-06-18 12:30:00,235.4,1016,61.84,29.82,0.79,12.5,6,2016-06-18 00:00:00,0,275.336,0.8549553999477,-0.156705975209815,3.684,-1.11713822039185,0.0887808485373027,0.8549553999477
2016-06-18 12:31:00,235.8,1018,60.81,28.67,0.645,12.5166666666667,6,2016-06-18 00:00:00,2,275.878,0.854725639594313,-0.156974750904761,3.581,-1.24537836926357,-0.266008244407082,0.854725639594313
2016-06-18 12:32:00,236.3,1018,59.84,28.03,1.102,12.5333333333333,6,2016-06-18 00:00:00,0,275.878,0.856538034928483,-0.15485655481517,3.484,-0.841200796612699,-0.463456087437001,0.856538034928483
2016-06-18 12:33:00,236.2,1017,60.36,28.31,0.588,12.55,6,2016-06-18 00:00:00,1,275.607,0.857017419731719,-0.154297034182862,3.536,-1.29579001399245,-0.377072656111412,0.857017419731719
2016-06-18 12:34:00,235.9,1015,61.22,28.95,0.642,12.5666666666667,6,2016-06-18 00:00:00,2,275.065,0.857615472706451,-0.153599446959822,3.622,-1.24803161372298,-0.179624813081493,0.857615472706451
2016-06-18 12:35:00,235.4,1013,60.73,29.61,0.743,12.5833333333333,6,2016-06-18 00:00:00,2,274.523,0.857487350786637,-0.153748851320071,3.573,-1.15870571692268,0.0239932750431103,0.857487350786637
2016-06-18 12:36:00,235,1012,61.59,31.41,0.602,12.6,6,2016-06-18 00:00:00,1,274.252,0.856876157694383,-0.154461877600816,3.659,-1.28340820651518,0.579315333564757,0.856876157694383
