timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio,day_id
2016-08-12 13:55:00,226,903,46.24,32.63,0.95,13.9166666666667,8,2016-08-12 00:00:00,32,244.713,0.923530829992685,-0.0795510960422634,2.124,-0.995352263708845,0.388327565451186,0.923530829992685,34
2016-08-12 13:58:00,175.6,992,52.9,34.46,0.953,13.9666666666667,8,2016-08-12 00:00:00,15,268.832,0.653196048089513,-0.42587796798142,2.79,-0.992157563132062,0.886329547442937,0.653196048089513,34
2016-08-12 14:00:00,215.8,943,56.56,36.05,1.047,14,8,2016-08-12 00:00:00,69,255.553,0.844443227040966,-0.169077771706987,3.156,-0.892056945059533,1.31901979409151,0.844443227040966,34
2016-08-12 14:39:00,214.7,804,47.65,33.65,1.017,14.65,8,2016-08-12 00:00:00,32,217.884,0.985386719538837,-0.0147211061917949,2.265,-0.924003950827362,0.665902440659702,0.985386719538837,34
2016-08-12 14:40:00,191.9,784.4,48.93,34.26,0.705,14.6666666666667,8,2016-08-12 00:00:00,19.6,212.5724,0.90275125086794,-0.102308233206101,2.393,-1.25625281081277,0.831903101323619,0.90275125086794,34
2016-08-12 14:42:00,219.4,877,52.74,35.73,1.46,14.7,8,2016-08-12 00:00:00,6,237.667,0.923140360251949,-0.0799739864286171,2.774,-0.452253165655765,1.2319374803006,0.923140360251949,34
2016-08-12 14:43:00,200.7,799.2,54.13,35.93,1.388,14.7166666666667,8,2016-08-12 00:00:00,77.8,216.5832,0.926664672052126,-0.0761635134296152,2.913,-0.528925979498553,1.28636392641992,0.926664672052126,34
2016-08-12 14:52:00,196.1,790.9,54.81,38.16,0.37,14.8666666666667,8,2016-08-12 00:00:00,24.6999999999999,214.3339,0.914927596614441,-0.0889103462206349,2.981,-1.61299437522019,1.8932188006503,0.914927596614441,34
2016-08-12 14:53:00,196.7,786.8,55.98,38.64,0.88,14.8833333333333,8,2016-08-12 00:00:00,4.10000000000002,213.2228,0.922509225092251,-0.0806579030174544,3.098,-1.06989527716711,2.02384227133667,0.922509225092251,34
2016-08-12 14:54:00,195,784.3,56.9,38.72,0.773,14.9,8,2016-08-12 00:00:00,2.5,212.5453,0.917451479755139,-0.0861555835524378,3.19,-1.18383959773903,2.04561284978439,0.917451479755139,34
2016-08-12 14:55:00,194.2,786,57.67,38.61,1.2,14.9166666666667,8,2016-08-12 00:00:00,1.70000000000005,213.006,0.911711407190408,-0.0924317784695459,3.267,-0.729127215643609,2.01567830441877,0.911711407190408,34
2016-08-12 14:56:00,193.8,784.2,58.41,38.38,1.273,14.9333333333333,8,2016-08-12 00:00:00,1.79999999999995,212.5182,0.911921896571682,-0.0922009322991292,3.341,-0.651389501608561,1.95308789138155,0.911921896571682,34
2016-08-12 14:57:00,195.9,788.6,59.19,38.96,1.19,14.95,8,2016-08-12 00:00:00,4.39999999999998,213.7106,0.916660193738635,-0.0870184383905955,3.419,-0.739776217566219,2.11092458512757,0.916660193738635,34
2016-08-12 14:58:00,200.3,800,59.94,39.92,1.497,14.9666666666667,8,2016-08-12 00:00:00,11.4,216.8,0.923892988929889,-0.0791590268937185,3.494,-0.41285185854211,2.3721715265003,0.923892988929889,34
2016-08-13 10:03:00,191.7,771.7,58.02,37.38,1.69,10.05,8,2016-08-13 00:00:00,11.1,209.1307,0.916651644163195,-0.0870277653095225,3.302,-0.207326121435749,1.68095566078497,0.916651644163195,35
2016-08-13 10:04:00,192.2,774.2,57.81,36.03,1.43,10.0666666666667,8,2016-08-13 00:00:00,2.5,209.8082,0.916074776867634,-0.0876572835049195,3.281,-0.484200171423593,1.31357714947958,0.916074776867634,35
2016-08-13 10:05:00,192.8,775.4,58.42,35.81,1.102,10.0833333333333,8,2016-08-13 00:00:00,1.19999999999993,210.1334,0.917512399266371,-0.0860891849579473,3.342,-0.833487434485181,1.25370805874833,0.917512399266371,35
2016-08-13 10:06:00,192.5,777.1,58.68,35.77,1.027,10.1,8,2016-08-13 00:00:00,1.70000000000005,210.5941,0.914080688870201,-0.0898364303849215,3.368,-0.913354948904752,1.24282276952447,0.914080688870201,35
2016-08-13 10:07:00,192.9,778.5,58.93,36.25,1.288,10.1166666666667,8,2016-08-13 00:00:00,1.39999999999998,210.9735,0.914332842750393,-0.0895606132599335,3.393,-0.635415998724647,1.37344624021083,0.914332842750393,35
2016-08-13 10:08:00,192.8,779,59.33,37,1.352,10.1333333333333,8,2016-08-13 00:00:00,0.5,211.109,0.913272290617643,-0.0907212055918669,3.433,-0.567262386419947,1.57754541315827,0.913272290617643,35
2016-08-13 10:09:00,192.6,778.3,59.67,38.43,1.14,10.15,8,2016-08-13 00:00:00,0.700000000000045,210.9193,0.913145454209264,-0.0908600964988811,3.467,-0.793021227179266,1.96669450291138,0.913145454209264,35
2016-08-13 10:10:00,192.2,779.9,59.38,37.03,0.468,10.1666666666667,8,2016-08-13 00:00:00,1.60000000000002,211.3529,0.909379525901939,-0.0949927516978242,3.438,-1.50863415637862,1.58570938007616,0.909379525901939,35
2016-08-13 10:11:00,192.8,782.6,59.43,36.5,0.695,10.1833333333333,8,2016-08-13 00:00:00,2.70000000000005,212.0846,0.909071191401922,-0.0953318694974307,3.443,-1.26690181273538,1.44147929785997,0.909071191401922,35
2016-08-13 10:12:00,192.7,783.2,59.82,37.49,1.262,10.2,8,2016-08-13 00:00:00,0.600000000000023,212.2472,0.907903614276183,-0.0966170576935439,3.482,-0.663103403723431,1.71089020615059,0.907903614276183,35
2016-08-13 10:13:00,192.8,784.7,60.63,38.82,0.407,10.2166666666667,8,2016-08-13 00:00:00,1.5,212.6537,0.906638351460614,-0.0980116388545462,3.563,-1.57359306810653,2.07282607284405,0.906638351460614,35
2016-08-13 10:14:00,193.2,788.7,61.15,39.14,0.623,10.2333333333333,8,2016-08-13 00:00:00,4,213.7377,0.903911663688717,-0.101023640523092,3.615,-1.34357462657817,2.15990838663496,0.903911663688717,35
2016-08-13 10:15:00,193.3,790.5,61.48,38.26,0.637,10.25,8,2016-08-13 00:00:00,1.79999999999995,214.2255,0.902320218648107,-0.102785812332805,3.648,-1.32866602388652,1.92043202370996,0.902320218648107,35
2016-08-13 10:16:00,193.7,792.4,61.63,38.62,1.232,10.2666666666667,8,2016-08-13 00:00:00,1.89999999999998,214.7404,0.90201936850262,-0.10311928630901,3.663,-0.695050409491259,2.01839962672473,0.90201936850262,35
2016-08-13 10:17:00,195.2,796.2,61.09,37.46,1.66,10.2833333333333,8,2016-08-13 00:00:00,3.80000000000007,215.7702,0.90466616798798,-0.100189278484789,3.609,-0.239273127203577,1.70272623923269,0.90466616798798,35
2016-08-13 10:18:00,195.8,798.2,60.21,35.14,1.925,10.3,8,2016-08-13 00:00:00,2,216.3122,0.905173171000064,-0.0996290044157874,3.521,0.0429254237455721,1.07137946424862,0.905173171000064,35
2016-08-13 10:20:00,197.5,805,59.8,34.67,1.785,10.3333333333333,8,2016-08-13 00:00:00,6.79999999999995,218.155,0.905319612202333,-0.0994672349749507,3.48,-0.10616060317096,0.943477315868221,0.905319612202333,35
2016-08-13 10:21:00,198,807,60.27,34.4,1.278,10.35,8,2016-08-13 00:00:00,2,218.697,0.905362213473436,-0.0994201794729774,3.527,-0.646065000647256,0.870001613607142,0.905362213473436,35
2016-08-13 10:22:00,198,808,60.68,34.96,1.287,10.3666666666667,8,2016-08-13 00:00:00,1,218.968,0.904241715684484,-0.100658569724124,3.568,-0.636480898916908,1.02239566274123,0.904241715684484,35
2016-08-13 10:23:00,198.3,810,59.91,34.31,1.523,10.3833333333333,8,2016-08-13 00:00:00,2,219.51,0.903375700423671,-0.101616754038298,3.491,-0.385164453543326,0.84550971285345,0.903375700423671,35
2016-08-13 10:24:00,198.8,812,59.4,34.07,1.643,10.4,8,2016-08-13 00:00:00,2,220.052,0.903422827331722,-0.101564587836768,3.44,-0.257376430472013,0.780197977510269,0.903422827331722,35
2016-08-13 10:25:00,199.4,814,59.21,34.51,2.012,10.4166666666667,8,2016-08-13 00:00:00,2,220.594,0.903923044144446,-0.101011050372366,3.421,0.135571740472274,0.899936158972766,0.903923044144446,35
2016-08-13 10:26:00,200.1,817,59.33,34.79,1.208,10.4333333333333,8,2016-08-13 00:00:00,3,221.407,0.903765463603228,-0.101185395167879,3.433,-0.720608014105522,0.97613318353981,0.903765463603228,35
2016-08-13 10:27:00,200.6,820,59.58,34.82,1.165,10.45,8,2016-08-13 00:00:00,3,222.22,0.902709027090271,-0.102355006628027,3.458,-0.766398722372742,0.984297150457708,0.902709027090271,35
2016-08-13 10:30:00,201.6,824,58.41,33.33,2.283,10.5,8,2016-08-13 00:00:00,4,223.304,0.9028051445563,-0.102248535609822,3.341,0.424159692574988,0.578820126868795,0.9028051445563,35
2016-08-13 10:32:00,202.2,829,60.05,34.79,0.41,10.5333333333333,8,2016-08-13 00:00:00,5,224.659,0.900030713214249,-0.105326390446488,3.505,-1.57039836752975,0.97613318353981,0.900030713214249,35
2016-08-13 10:34:00,202.6,831,59.56,33.88,1.412,10.5666666666667,8,2016-08-13 00:00:00,2,225.201,0.899640765360722,-0.105759744938429,3.456,-0.50336837488429,0.728492853696918,0.899640765360722,35
2016-08-13 10:35:00,203.2,834,59.15,33.58,1.963,10.5833333333333,8,2016-08-13 00:00:00,3,226.014,0.899059350305733,-0.106406228551984,3.415,0.0833916310514878,0.646853184517941,0.899059350305733,35
2016-08-13 10:36:00,203.4,835,58.57,33.5,1.618,10.6,8,2016-08-13 00:00:00,1,226.285,0.898866473694677,-0.10662078313396,3.357,-0.283998935278536,0.625082606070215,0.898866473694677,35
2016-08-13 10:37:00,203.8,836,58.6,33.61,1.897,10.6166666666667,8,2016-08-13 00:00:00,1,226.556,0.899556842458377,-0.105853034193641,3.36,0.0131082183622657,0.655017151435839,0.899556842458377,35
2016-08-13 10:38:00,204.7,837,58.33,33.89,2.113,10.6333333333333,8,2016-08-13 00:00:00,1,226.827,0.902449884713901,-0.102642119719795,3.333,0.243126659890629,0.731214176002883,0.902449884713901,35
2016-08-13 10:39:00,205.3,840,58.19,34.45,1.957,10.65,8,2016-08-13 00:00:00,3,227.64,0.901862590054472,-0.103293109710035,3.319,0.0770022298979222,0.883608225136972,0.901862590054472,35
2016-08-13 10:40:00,205.4,842,58.06,34.46,1.6,10.6666666666667,8,2016-08-13 00:00:00,2,228.182,0.900158645291916,-0.105184258645433,3.306,-0.303167138739233,0.886329547442937,0.900158645291916,35
2016-08-13 10:41:00,205.5,844,58.58,34.14,1.452,10.6833333333333,8,2016-08-13 00:00:00,2,228.724,0.898462776096955,-0.107070002557232,3.358,-0.460772367193853,0.79924723365203,0.898462776096955,35
2016-08-13 10:42:00,205.9,846,58.77,33.94,1.42,10.7,8,2016-08-13 00:00:00,2,229.266,0.898083448919596,-0.107492287470043,3.377,-0.494849173346203,0.744820787532712,0.898083448919596,35
2016-08-13 10:43:00,205.7,847,58.83,33.75,1.668,10.7166666666667,8,2016-08-13 00:00:00,1,229.537,0.896151818661044,-0.109645439890707,3.383,-0.23075392566549,0.693115663719361,0.896151818661044,35
2016-08-13 10:44:00,205.7,848,58.92,33.68,1.48,10.7333333333333,8,2016-08-13 00:00:00,1,229.808,0.895095035856019,-0.110825381030555,3.392,-0.430955161810546,0.6740664075776,0.895095035856019,35
2016-08-13 10:45:00,205.7,850,59.15,33.47,1.48,10.75,8,2016-08-13 00:00:00,2,230.35,0.892988929889299,-0.113181094723014,3.415,-0.430955161810546,0.616918639152317,0.892988929889299,35
2016-08-13 10:46:00,205.6,850,60.27,34.38,0.66,10.7666666666667,8,2016-08-13 00:00:00,0,230.35,0.89255480790102,-0.113667357800916,3.527,-1.30417331946452,0.864558968995211,0.89255480790102,35
2016-08-13 10:47:00,205.8,854,60.72,34.94,0.462,10.7833333333333,8,2016-08-13 00:00:00,4,231.434,0.889238400580727,-0.117389912286184,3.572,-1.51502355753218,1.0169530181293,0.889238400580727,35
2016-08-13 10:48:00,206.3,855,60.88,35.35,1.418,10.8,8,2016-08-13 00:00:00,1,231.705,0.890356271983772,-0.116133590757118,3.588,-0.496978973730725,1.1285272326739,0.890356271983772,35
2016-08-13 10:49:00,206.6,858,60.13,34.6,1.718,10.8166666666667,8,2016-08-13 00:00:00,3,232.518,0.888533360858084,-0.118183084699988,3.513,-0.177508916052443,0.92442805972646,0.888533360858084,35
2016-08-13 10:50:00,207.1,860,59.84,34.48,2.298,10.8333333333333,8,2016-08-13 00:00:00,2,233.06,0.888612374495838,-0.118094162743579,3.484,0.440133195458903,0.891772192054868,0.888612374495838,35
2016-08-13 10:51:00,207.9,860,60.1,34.8,1.72,10.85,8,2016-08-13 00:00:00,0,233.06,0.892044966961298,-0.11423873628115,3.51,-0.175379115667921,0.978854505845776,0.892044966961298,35
2016-08-13 10:52:00,208,862,60.61,35.05,0.852,10.8666666666667,8,2016-08-13 00:00:00,2,233.602,0.89040333558788,-0.116080732859939,3.561,-1.09971248255042,1.04688756349492,0.89040333558788,35
2016-08-13 10:53:00,207.7,864,60.87,34.94,0.733,10.8833333333333,8,2016-08-13 00:00:00,2,234.144,0.887060953942873,-0.119841579819553,3.587,-1.22643560542947,1.0169530181293,0.887060953942873,35
2016-08-13 10:54:00,207.7,866,60.62,34.81,1.217,10.9,8,2016-08-13 00:00:00,2,234.686,0.885012314326376,-0.122153719577933,3.562,-0.711023912375173,0.981575828151743,0.885012314326376,35
2016-08-13 10:55:00,208.9,867,60.66,34.95,0.637,10.9166666666667,8,2016-08-13 00:00:00,1,234.957,0.889098856386488,-0.117546850115586,3.566,-1.32866602388652,1.01967434043527,0.889098856386488,35
2016-08-13 10:56:00,208.6,869,60.67,34.81,1.372,10.9333333333333,8,2016-08-13 00:00:00,2,235.499,0.885778708189844,-0.121288124596284,3.567,-0.545964382574728,0.981575828151743,0.885778708189844,35
2016-08-13 10:57:00,208.2,869,60.86,34.72,1.467,10.95,8,2016-08-13 00:00:00,0,235.499,0.884080187177016,-0.123207510982087,3.586,-0.444798864309938,0.957083927398049,0.884080187177016,35
2016-08-13 10:58:00,208.6,871,60.83,34.71,1.867,10.9666666666667,8,2016-08-13 00:00:00,2,236.041,0.883744773153816,-0.123586976183395,3.583,-0.0188387874055625,0.954362605092084,0.883744773153816,35
2016-08-13 10:59:00,209.1,873,61.26,36.08,1.418,10.9833333333333,8,2016-08-13 00:00:00,2,236.583,0.883833580603847,-0.123486491302578,3.626,-0.496978973730725,1.32718376100941,0.883833580603847,35
2016-08-13 11:00:00,208.9,875,61.23,35.5,1.32,11,8,2016-08-13 00:00:00,2,237.125,0.880969952556668,-0.126731759692658,3.623,-0.601339192572297,1.16934706726339,0.880969952556668,35
2016-08-13 11:01:00,209.2,876,61.08,35.54,1.192,11.0166666666667,8,2016-08-13 00:00:00,1,237.396,0.881227990362095,-0.126438900643187,3.608,-0.737646417181697,1.18023235648725,0.881227990362095,35
2016-08-13 11:02:00,210.6,877,60.62,35.87,1.697,11.0333333333333,8,2016-08-13 00:00:00,1,237.667,0.886113764216319,-0.120909934569872,3.562,-0.199871820089922,1.27003599258412,0.886113764216319,35
2016-08-13 11:03:00,211.4,880,59.66,36.28,1.915,11.05,8,2016-08-13 00:00:00,3,238.48,0.886447500838645,-0.120533375933679,3.466,0.0322764218229627,1.38161020712872,0.886447500838645,35
2016-08-13 11:04:00,212.6,882,59.04,35.64,1.468,11.0666666666667,8,2016-08-13 00:00:00,2,239.022,0.889457874170578,-0.117143131996508,3.404,-0.443733964117678,1.20744557954691,0.889457874170578,35
2016-08-13 11:05:00,212.7,883,58.67,35.63,1.498,11.0833333333333,8,2016-08-13 00:00:00,1,239.293,0.888868458333507,-0.117806020295332,3.367,-0.411786958349849,1.20472425724094,0.888868458333507,35
2016-08-13 11:06:00,212.5,883,58.72,35.96,1.565,11.1,8,2016-08-13 00:00:00,0,239.293,0.888032662886085,-0.118746754137052,3.372,-0.340438645468366,1.29452789333782,0.888032662886085,35
2016-08-13 11:07:00,213,884,59.01,36.59,1.478,11.1166666666667,8,2016-08-13 00:00:00,1,239.564,0.889115225993889,-0.117528438825782,3.401,-0.433084962195068,1.46597119861367,0.889115225993889,35
2016-08-13 11:08:00,213,886,59.74,36.88,1.66,11.1333333333333,8,2016-08-13 00:00:00,2,240.106,0.887108193881036,-0.11978832679322,3.474,-0.239273127203577,1.54488954548668,0.887108193881036,35
2016-08-13 11:09:00,213,888,60.61,36.88,0.642,11.15,8,2016-08-13 00:00:00,2,240.648,0.885110202453376,-0.122043119180309,3.561,-1.32334152292521,1.54488954548668,0.885110202453376,35
2016-08-13 11:10:00,213,890,61.28,36.99,1.043,11.1666666666667,8,2016-08-13 00:00:00,2,241.19,0.883121190762469,-0.124292838914324,3.628,-0.896316545828577,1.5748240908523,0.883121190762469,35
2016-08-13 11:11:00,213.5,892,61.29,36.82,0.983,11.1833333333333,8,2016-08-13 00:00:00,2,241.732,0.883209504740787,-0.124192841808894,3.629,-0.960210557364233,1.52856161165088,0.883209504740787,35
2016-08-13 11:12:00,213.2,891,61.49,37.61,1.655,11.2,8,2016-08-13 00:00:00,1,241.461,0.88295832453274,-0.124477277076684,3.649,-0.244597628164882,1.74354607382218,0.88295832453274,35
2016-08-13 11:13:00,213,891,60.66,37.35,1.327,11.2166666666667,8,2016-08-13 00:00:00,0,241.461,0.882130033421546,-0.125415803658948,3.566,-0.59388489122647,1.67279169386707,0.882130033421546,35
2016-08-13 11:14:00,213.4,891,60.74,37.89,1.497,11.2333333333333,8,2016-08-13 00:00:00,0,241.461,0.883786615643934,-0.12353963050072,3.574,-0.41285185854211,1.81974309838923,0.883786615643934,35
2016-08-13 11:15:00,213.5,892,60.22,36.11,1.283,11.25,8,2016-08-13 00:00:00,1,241.732,0.883209504740787,-0.124192841808894,3.522,-0.640740499685951,1.3353477279273,0.883209504740787,35
2016-08-13 11:16:00,213.2,893,61.15,35.67,1.23,11.2666666666667,8,2016-08-13 00:00:00,1,242.003,0.880980814287426,-0.126719430482373,3.615,-0.697180209875781,1.21560954646481,0.880980814287426,35
2016-08-13 11:18:00,213.7,895,61.34,37.76,1.902,11.3,8,2016-08-13 00:00:00,2,242.545,0.881073615205426,-0.126614097847317,3.634,0.0184327193235703,1.78436590841167,0.881073615205426,35
2016-08-13 11:19:00,213.5,896,61.52,37.59,0.827,11.3166666666667,8,2016-08-13 00:00:00,1,242.816,0.879266605166052,-0.128667122203815,3.652,-1.12633498735694,1.73810342921025,0.879266605166052,35
2016-08-13 11:20:00,213.5,899,62.58,37.51,1.177,11.3333333333333,8,2016-08-13 00:00:00,3,243.629,0.876332456316777,-0.132009743700505,3.758,-0.753619920065611,1.71633285076252,0.876332456316777,35
2016-08-13 11:21:00,213.8,900,62.81,36.93,1.405,11.35,8,2016-08-13 00:00:00,1,243.9,0.876588765887659,-0.13171730663093,3.781,-0.510822676230117,1.5584961570165,0.876588765887659,35
2016-08-13 11:22:00,214.4,902,62.31,36.82,1.918,11.3666666666667,8,2016-08-13 00:00:00,2,244.442,0.87709968008771,-0.131134632763541,3.731,0.0354711223997454,1.52856161165088,0.87709968008771,35
2016-08-13 11:23:00,215.8,903,60.67,35.88,2.11,11.3833333333333,8,2016-08-13 00:00:00,1,244.713,0.881849350054962,-0.125734042490515,3.567,0.239931959313846,1.27275731489009,0.881849350054962,35
2016-08-13 11:24:00,216.2,904,60.08,35.02,1.372,11.4,8,2016-08-13 00:00:00,1,244.984,0.882506612676746,-0.124988997084633,3.508,-0.545964382574728,1.03872359657703,0.882506612676746,35
2016-08-13 11:25:00,216,906,60.87,35.15,1.282,11.4166666666667,8,2016-08-13 00:00:00,2,245.526,0.879743896776716,-0.128124440256378,3.587,-0.641805399878212,1.07410078655458,0.879743896776716,35
2016-08-13 11:26:00,216.5,907,61.45,36.69,1.662,11.4333333333333,8,2016-08-13 00:00:00,1,245.797,0.880808146559966,-0.126915444570156,3.645,-0.237143326819055,1.49318442167332,0.880808146559966,35
2016-08-13 11:27:00,216.4,907,61.18,36.31,1.47,11.45,8,2016-08-13 00:00:00,0,245.797,0.880401306769407,-0.127377445040374,3.618,-0.441604163733156,1.38977417404662,0.880401306769407,35
2016-08-13 11:28:00,216.7,908,61.58,37.53,1.853,11.4666666666667,8,2016-08-13 00:00:00,1,246.068,0.880650876993351,-0.127094011956544,3.658,-0.0337473900972157,1.72177549537446,0.880650876993351,35
2016-08-13 11:29:00,216.3,908,61.97,38.43,2.167,11.4833333333333,8,2016-08-13 00:00:00,0,246.068,0.879025310076889,-0.128941587539844,3.697,0.300631270272719,1.96669450291138,0.879025310076889,35
2016-08-13 11:30:00,216.8,909,61.05,36.03,1.832,11.5,8,2016-08-13 00:00:00,1,246.339,0.88008800880088,-0.127733366509551,3.605,-0.0561102941346953,1.31357714947958,0.88008800880088,35
2016-08-13 11:31:00,216.9,909,61.58,36.16,1.838,11.5166666666667,8,2016-08-13 00:00:00,0,246.339,0.880493953454386,-0.127272218242214,3.658,-0.0497208929811297,1.34895433945713,0.880493953454386,35
2016-08-13 11:32:00,217.1,909,61.28,36.58,1.498,11.5333333333333,8,2016-08-13 00:00:00,0,246.339,0.881305842761398,-0.126350559190797,3.628,-0.411786958349849,1.4632498763077,0.881305842761398,35
2016-08-13 11:33:00,217.4,910,60.76,36.82,1.572,11.55,8,2016-08-13 00:00:00,1,246.61,0.88155387048376,-0.126069166721351,3.576,-0.33298434412254,1.52856161165088,0.88155387048376,35
2016-08-13 11:34:00,217.9,912,60.77,37.37,1.583,11.5666666666667,8,2016-08-13 00:00:00,2,247.152,0.881643684857901,-0.125967290021321,3.577,-0.321270442007669,1.678234338479,0.881643684857901,35
2016-08-13 11:35:00,218,914,60.52,37.5,1.735,11.5833333333333,8,2016-08-13 00:00:00,2,247.694,0.880118210372476,-0.127699050562625,3.552,-0.159405612784006,1.71361152845656,0.880118210372476,35
2016-08-13 11:36:00,218.3,914,60.59,38.11,2.055,11.6,8,2016-08-13 00:00:00,0,247.694,0.881329382221612,-0.126323849795816,3.559,0.181362448739494,1.87961218912048,0.881329382221612,35
2016-08-13 11:37:00,217.8,914,60.24,38.05,2.003,11.6166666666667,8,2016-08-13 00:00:00,0,247.694,0.879310762473052,-0.128616902852854,3.524,0.125987638741926,1.86328425528468,0.879310762473052,35
2016-08-13 11:38:00,218.4,914,59.82,37.72,1.928,11.6333333333333,8,2016-08-13 00:00:00,0,247.694,0.881733106171324,-0.125865869480964,3.482,0.0461201243223548,1.77348061918781,0.881733106171324,35
2016-08-13 11:39:00,218.6,916,60.49,37.77,2.12,11.65,8,2016-08-13 00:00:00,2,248.236,0.880613609629546,-0.127136330829256,3.549,0.250580961236455,1.78708723071764,0.880613609629546,35
2016-08-13 11:40:00,219.6,918,59.44,36.41,2.013,11.6666666666667,8,2016-08-13 00:00:00,2,248.778,0.882714709500036,-0.124753222882679,3.444,0.136636640664535,1.41698739710628,0.882714709500036,35
2016-08-13 11:41:00,220,919,58.81,35.78,2.315,11.6833333333333,8,2016-08-13 00:00:00,1,249.049,0.883360302591056,-0.124022117900889,3.381,0.458236498727339,1.24554409183043,0.883360302591056,35
2016-08-13 11:42:00,219.8,920,59,34.87,2.2,11.7,8,2016-08-13 00:00:00,1,249.32,0.881597946414247,-0.126019169971129,3.4,0.335772976617331,0.997903761987537,0.881597946414247,35
2016-08-13 11:43:00,219.5,920,59.65,34.82,1.685,11.7166666666667,8,2016-08-13 00:00:00,0,249.32,0.880394673511953,-0.127384979425424,3.465,-0.212650622397054,0.984297150457708,0.880394673511953,35
2016-08-13 11:44:00,219.7,920,59.53,34.41,2.398,11.7333333333333,8,2016-08-13 00:00:00,0,249.32,0.881196855446815,-0.126474232550085,3.453,0.546623214684997,0.872722935913107,0.881196855446815,35
2016-08-13 11:45:00,219.5,920,59.43,34.76,2.148,11.75,8,2016-08-13 00:00:00,0,249.32,0.880394673511953,-0.127384979425424,3.443,0.280398166619762,0.967969216621912,0.880394673511953,35
2016-08-13 11:46:00,220.3,922,58.54,34.18,2.927,11.7666666666667,8,2016-08-13 00:00:00,2,249.862,0.881686691053462,-0.12591851164586,3.354,1.10995541639103,0.810132522875893,0.881686691053462,35
2016-08-13 11:47:00,221.2,924,58.06,34.44,2.807,11.7833333333333,8,2016-08-13 00:00:00,2,250.404,0.883372470088337,-0.124008343891068,3.306,0.982167393319721,0.880886902831005,0.883372470088337,35
2016-08-13 11:48:00,221.4,925,58.73,35.4,2.145,11.8,8,2016-08-13 00:00:00,1,250.675,0.883215318639673,-0.124186259135453,3.373,0.277203466042979,1.14213384420373,0.883215318639673,35
2016-08-13 11:49:00,221.7,926,58.58,35.15,2.625,11.8166666666667,8,2016-08-13 00:00:00,1,250.946,0.883456998716855,-0.123912659921478,3.358,0.78835555832823,1.07410078655458,0.883456998716855,35
2016-08-13 11:50:00,221.8,927,58.45,34.79,2.37,11.8333333333333,8,2016-08-13 00:00:00,1,251.217,0.882902032903824,-0.124541032547152,3.345,0.516806009301691,0.97613318353981,0.882902032903824,35
2016-08-13 11:51:00,221.2,926,59.04,35.47,1.633,11.85,8,2016-08-13 00:00:00,1,250.946,0.881464538187498,-0.126170506895564,3.404,-0.268025432394622,1.16118310034549,0.881464538187498,35
2016-08-13 11:52:00,221.5,926,59.55,36.22,1.408,11.8666666666667,8,2016-08-13 00:00:00,0,250.946,0.882660014505113,-0.124815187058553,3.455,-0.507627975653334,1.36528227329293,0.882660014505113,35
2016-08-13 11:53:00,221.1,927,59.8,35.49,1.763,11.8833333333333,8,2016-08-13 00:00:00,1,251.217,0.880115597272477,-0.127702019600019,3.48,-0.1295884074007,1.16662574495742,0.880115597272477,35
2016-08-13 11:54:00,221.1,927,59.23,35.66,1.882,11.9,8,2016-08-13 00:00:00,0,251.217,0.880115597272477,-0.127702019600019,3.423,-0.00286528452164848,1.21288822415884,0.880115597272477,35
2016-08-13 11:55:00,221.9,928,58.21,35.37,2.257,11.9166666666667,8,2016-08-13 00:00:00,1,251.488,0.882348263137804,-0.125168444745216,3.321,0.396472287576204,1.13396987728583,0.882348263137804,35
2016-08-13 11:56:00,222,929,57.79,34.83,2.045,11.9333333333333,8,2016-08-13 00:00:00,1,251.759,0.881795685556425,-0.125794898839123,3.279,0.170713446816885,0.987018472763673,0.881795685556425,35
2016-08-13 11:57:00,222.4,931,57.96,34.79,1.73,11.95,8,2016-08-13 00:00:00,2,252.301,0.881486795533906,-0.126145256798204,3.296,-0.164730113745311,0.97613318353981,0.881486795533906,35
2016-08-13 11:58:00,222.1,931,58.81,35.24,1.1,11.9666666666667,8,2016-08-13 00:00:00,0,252.301,0.880297739604679,-0.127495088274249,3.381,-0.835617234869703,1.09859268730827,0.880297739604679,35
2016-08-13 11:59:00,221.4,930,59.37,34.86,1.745,11.9833333333333,8,2016-08-13 00:00:00,1,252.03,0.878466849184621,-0.129577107770329,3.437,-0.148756610861397,0.995182439681571,0.878466849184621,35
2016-08-13 12:00:00,221,930,60.17,34.96,1.647,12,8,2016-08-13 00:00:00,0,252.03,0.876879736539301,-0.131385426527113,3.517,-0.253116829702969,1.02239566274123,0.876879736539301,35
2016-08-13 12:01:00,221.3,930,59.04,34.46,2.53,12.0166666666667,8,2016-08-13 00:00:00,0,252.03,0.878070071023291,-0.130028880987861,3.404,0.687190040063441,0.886329547442937,0.878070071023291,35
2016-08-13 12:02:00,221.4,931,59.44,34.73,2.125,12.0333333333333,8,2016-08-13 00:00:00,1,252.301,0.877523275769815,-0.130651798900094,3.444,0.25590546219776,0.959805249704014,0.877523275769815,35
2016-08-13 12:03:00,221.3,932,60.31,35.15,1.59,12.05,8,2016-08-13 00:00:00,1,252.572,0.876185800484614,-0.132177109526151,3.531,-0.313816140661843,1.07410078655458,0.876185800484614,35
