timestamp,day,day_id,month,hour,logPR,PR,x_T,z_wind,z_Tamb,T_module_C,T_amb_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-08-10 15:00:00,2016-08-10 00:00:00,36,8,15,-0.0171139120463917,0.983031699104267,2.107,2.47685858873882,1.46339362821927,46.07,32.26,3.448,452.7,120.6,122.6817,0.983031699104267
2016-08-10 15:01:00,2016-08-10 00:00:00,36,8,15.0166666666667,0.0306503528223578,1.03112491093514,2.007,1.54723164668113,1.46544210034008,45.07,32.27,2.622,318.5,89,86.3135,1.03112491093514
2016-08-10 15:02:00,2016-08-10 00:00:00,36,8,15.0333333333333,0.0866708691903588,1.0905376910912,1.885,1.09817456450073,1.48387834942733,43.85,32.36,2.223,168,49.65,45.528,1.0905376910912
2016-08-10 15:03:00,2016-08-10 00:00:00,36,8,15.05,0.10297598992285,1.10846479443127,1.754,0.6142283355845,1.40808488095752,42.54,31.99,1.793,152.3,45.75,41.2733,1.10846479443127
2016-08-10 15:04:00,2016-08-10 00:00:00,36,8,15.0666666666667,0.102516350481331,1.10795541736607,1.592,1.56748986091484,1.3281944682461,40.92,31.6,2.64,156.3,46.93,42.3573,1.10795541736607
2016-08-10 15:05:00,2016-08-10 00:00:00,36,8,15.0833333333333,0.106998137780513,1.1129321819534,1.466,1.72730466209182,1.29951585855482,39.66,31.46,2.782,155.8,46.99,42.2218,1.1129321819534
2016-08-10 15:06:00,2016-08-10 00:00:00,36,8,15.1,0.103737052819106,1.10930872696025,1.366,0.833692323116277,1.27288572098434,38.66,31.33,1.988,160.6,48.28,43.5226,1.10930872696025
2016-08-10 15:07:00,2016-08-10 00:00:00,36,8,15.1166666666667,0.0656785920417039,1.06788343576747,1.298,0.970997997366927,1.24830405553467,37.98,31.21,2.11,183.9,53.22,49.8369,1.06788343576747
2016-08-10 15:08:00,2016-08-10 00:00:00,36,8,15.1333333333333,-0.0153394114792156,0.984777638038553,1.263,0.376757046511653,1.24011016705145,37.63,31.17,1.582,240.3,64.13,65.1213,0.984777638038553
2016-08-10 15:09:00,2016-08-10 00:00:00,36,8,15.15,-0.139379464947525,0.869897870070827,1.276,1.39304412723573,1.29746738643401,37.76,31.45,2.485,433.1,102.1,117.3701,0.869897870070827
2016-08-10 15:10:00,2016-08-10 00:00:00,36,8,15.1666666666667,-0.0864446986006134,0.917186269066419,1.417,1.7194264676676,1.40808488095752,39.17,31.99,2.775,675.9,168,183.1689,0.917186269066419
2016-08-10 15:11:00,2016-08-10 00:00:00,36,8,15.1833333333333,-0.822267432631619,0.439434136730126,1.631,0.169673078789361,1.49207223791055,41.31,32.4,1.398,854,101.7,231.434,0.439434136730126
2016-08-10 15:12:00,2016-08-10 00:00:00,36,8,15.2,-0.203812757285543,0.815615074871092,1.832,0.7481576407962,1.62727139788372,43.32,33.06,1.912,653.3,144.4,177.0443,0.815615074871092
2016-08-10 15:13:00,2016-08-10 00:00:00,36,8,15.2166666666667,-0.131267214205653,0.876983400655665,1.946,0.397015260745356,1.67438625666225,44.46,33.29,1.6,792.3,188.3,214.7133,0.876983400655665
2016-08-10 15:14:00,2016-08-10 00:00:00,36,8,15.2333333333333,-0.156195443937223,0.855391992853728,1.96,-0.0813036864392872,1.62112598152131,44.6,33.03,1.175,457.7,106.1,124.0367,0.855391992853728
2016-08-10 15:15:00,2016-08-10 00:00:00,36,8,15.25,-0.0206858216828235,0.979526662269337,1.936,0.168547622443044,1.59244737183003,44.36,32.89,1.397,257.9,68.46,69.8909,0.979526662269337
2016-08-10 15:16:00,2016-08-10 00:00:00,36,8,15.2666666666667,-0.0986717043091583,0.906040108266542,1.857,1.37053500030939,1.57810806698439,43.57,32.82,2.465,386.5,94.9,104.7415,0.906040108266542
2016-08-10 15:17:00,2016-08-10 00:00:00,36,8,15.2833333333333,0.00471681239570775,1.00472795406613,1.876,1.63501724169384,1.66824084029984,43.76,33.26,2.7,611.5,166.5,165.7165,1.00472795406613
2016-08-10 15:18:00,2016-08-10 00:00:00,36,8,15.3,-0.0878337410875257,0.915913142788221,1.894,1.43243509935682,1.66619236817903,43.94,33.25,2.52,685.3,170.1,185.7163,0.915913142788221
2016-08-10 15:19:00,2016-08-10 00:00:00,36,8,15.3166666666667,-0.0680130965796776,0.934248238040604,1.962,0.714393950406695,1.70101639423273,44.62,33.42,1.882,833,210.9,225.743,0.934248238040604
2016-08-10 15:20:00,2016-08-10 00:00:00,36,8,15.3333333333333,-0.0745301440362978,0.928179494560903,2.061,0.416148018632742,1.66209542393742,45.61,33.23,1.617,846,212.8,229.266,0.928179494560903
2016-08-10 15:21:00,2016-08-10 00:00:00,36,8,15.35,-0.0602444697482543,0.94153432878601,2.143,0.700888474250894,1.70101639423273,46.43,33.42,1.87,664.3,169.5,180.0253,0.94153432878601
2016-08-10 15:22:00,2016-08-10 00:00:00,36,8,15.3666666666667,-0.0764825316069737,0.926369096326947,2.206,0.967621628327977,1.78295527906496,47.06,33.82,2.107,645.3,162,174.8763,0.926369096326947
2016-08-10 15:23:00,2016-08-10 00:00:00,36,8,15.3833333333333,-0.134925400052721,0.873781093280224,2.237,0.967621628327977,1.80753694451462,47.37,33.94,2.107,721.3,170.8,195.4723,0.873781093280224
2016-08-10 15:24:00,2016-08-10 00:00:00,36,8,15.4,-0.0332703965452495,0.967276975872384,2.349,0.920352461782671,1.87718499662202,48.49,34.28,2.065,754.2,197.7,204.3882,0.967276975872384
2016-08-10 15:25:00,2016-08-10 00:00:00,36,8,15.4166666666667,-0.00993725497515523,0.990111956399507,2.388,1.20171654836187,1.89971818995088,48.88,34.39,2.315,705.5,189.3,191.1905,0.990111956399507
2016-08-10 15:26:00,2016-08-10 00:00:00,36,8,15.4333333333333,0.173107969070801,1.18899447278245,2.298,1.90512676480988,1.91200902267571,47.98,34.45,2.94,470.8,151.7,127.5868,1.18899447278245
2016-08-10 15:27:00,2016-08-10 00:00:00,36,8,15.45,-0.0635634696581543,0.938414556559359,2.326,2.00866874867102,2.05745054325292,48.26,35.16,3.032,742.4,188.8,201.1904,0.938414556559359
2016-08-10 15:28:00,2016-08-10 00:00:00,36,8,15.4666666666667,-0.062522340332209,0.939392076247995,2.332,0.86070327542788,2.02057804507841,48.32,34.98,2.012,732.2,186.4,198.4262,0.939392076247995
2016-08-10 15:29:00,2016-08-10 00:00:00,36,8,15.4833333333333,-0.0634561136726051,0.938515306386884,2.361,0.920352461782671,2.06564443173614,48.61,35.2,2.065,726.2,184.7,196.8002,0.938515306386884
2016-08-10 15:30:00,2016-08-10 00:00:00,36,8,15.5,-0.061261651936602,0.94057710375571,2.335,1.50784067456005,1.97141471417908,48.35,34.74,2.587,704.6,179.6,190.9466,0.94057710375571
2016-08-10 15:31:00,2016-08-10 00:00:00,36,8,15.5166666666667,-0.0587180962185294,0.942972559221995,2.352,1.54835710302745,2.01238415659519,48.52,34.94,2.623,667.2,170.5,180.8112,0.942972559221995
2016-08-10 15:32:00,2016-08-10 00:00:00,36,8,15.5333333333333,-0.0597828445850924,0.941969065059039,2.364,1.22985295701979,2.04925665476969,48.64,35.12,2.34,654.2,167,177.2882,0.941969065059039
2016-08-10 15:33:00,2016-08-10 00:00:00,36,8,15.55,-0.053850752860818,0.947573518585675,2.373,0.652493851359271,1.97551165842069,48.73,34.76,1.827,644.1,165.4,174.5511,0.947573518585675
2016-08-10 15:34:00,2016-08-10 00:00:00,36,8,15.5666666666667,-0.053825144369759,0.947597784824363,2.339,1.1566982945092,1.80344000027301,48.39,33.92,2.275,639.8,164.3,173.3858,0.947597784824363
2016-08-10 15:35:00,2016-08-10 00:00:00,36,8,15.5833333333333,-0.0537223566587508,0.947695191237627,2.3,1.53935345225692,1.77885833482334,48,33.8,2.615,630,161.8,170.73,0.947695191237627
2016-08-10 15:36:00,2016-08-10 00:00:00,36,8,15.6,-0.0504859097167184,0.950767325158893,2.229,0.77967041849307,1.71330722695756,47.29,33.48,1.94,626.8,161.5,169.8628,0.950767325158893
2016-08-10 15:37:00,2016-08-10 00:00:00,36,8,15.6166666666667,-0.00573228899339618,0.994284109227081,2.218,1.1566982945092,1.75837361361529,47.18,33.7,2.275,593.8,160,160.9198,0.994284109227081
2016-08-10 15:38:00,2016-08-10 00:00:00,36,8,15.6333333333333,-0.0555173585681026,0.945995602398821,2.163,1.71042281689707,1.7972945839106,46.63,33.89,2.767,620.6,159.1,168.1826,0.945995602398821
2016-08-10 15:39:00,2016-08-10 00:00:00,36,8,15.65,-0.0461357303742625,0.954912342784594,2.102,1.10605275892494,1.6907740336287,46.02,33.37,2.23,612.1,158.4,165.8791,0.954912342784594
2016-08-10 15:40:00,2016-08-10 00:00:00,36,8,15.6666666666667,-0.0477777850621065,0.953345611177172,2.079,1.79595749921715,1.63546528636695,45.79,33.1,2.843,607.3,156.9,164.5783,0.953345611177172
2016-08-10 15:41:00,2016-08-10 00:00:00,36,8,15.6833333333333,0.0520027886378241,1.0533786800009,2.081,0.835943235808911,1.66414389605823,45.81,33.24,1.99,459.6,131.2,124.5516,1.0533786800009
2016-08-10 15:42:00,2016-08-10 00:00:00,36,8,15.7,0.179395623069351,1.1964940111772,1.946,0.351997006892684,1.59244737183003,44.46,32.89,1.56,203.3,65.92,55.0943,1.1964940111772
2016-08-10 15:43:00,2016-08-10 00:00:00,36,8,15.7166666666667,-0.035943024864275,0.964695255560491,1.905,1.40767505973785,1.56991417850117,44.05,32.78,2.498,594.8,155.5,161.1908,0.964695255560491
2016-08-10 15:44:00,2016-08-10 00:00:00,36,8,15.7333333333333,-0.0381537440263727,0.962564940904774,1.883,1.28049849260405,1.49207223791055,43.83,32.4,2.385,601.1,156.8,162.8981,0.962564940904774
2016-08-10 15:45:00,2016-08-10 00:00:00,36,8,15.75,-0.0364508885612423,0.964205446250267,1.843,1.27149484183352,1.46749057246088,43.43,32.28,2.377,586.3,153.2,158.8873,0.964205446250267
2016-08-10 15:46:00,2016-08-10 00:00:00,36,8,15.7666666666667,-0.0237505101583849,0.976529313512075,1.839,1.44931694455157,1.48592682154813,43.39,32.37,2.535,575.5,152.3,155.9605,0.976529313512075
2016-08-10 15:47:00,2016-08-10 00:00:00,36,8,15.7833333333333,-0.0543360962644122,0.947113731615321,1.854,1.78920476113925,1.52279931972263,43.54,32.55,2.837,577.4,148.2,156.4754,0.947113731615321
2016-08-10 15:48:00,2016-08-10 00:00:00,36,8,15.8,-0.0373582014623189,0.963331006964606,1.808,2.04355789540685,1.48387834942733,43.08,32.36,3.063,585.3,152.8,158.6163,0.963331006964606
2016-08-10 15:49:00,2016-08-10 00:00:00,36,8,15.8166666666667,-0.0374737321553619,0.963219719094448,1.827,2.12459075234166,1.53509015244747,43.27,32.61,3.135,586.9,153.2,159.0499,0.963219719094448
2016-08-10 15:50:00,2016-08-10 00:00:00,36,8,15.8333333333333,-0.0406656841039044,0.960150069728122,1.829,1.8466030348014,1.62931987000453,43.29,33.07,2.888,598,155.6,162.058,0.960150069728122
2016-08-10 15:51:00,2016-08-10 00:00:00,36,8,15.85,-0.0167614364765786,0.98337825483518,1.787,1.17358013970395,1.62931987000453,42.87,33.07,2.29,389.5,103.8,105.5545,0.98337825483518
2016-08-10 15:52:00,2016-08-10 00:00:00,36,8,15.8666666666667,-0.0565784852843113,0.944992313594118,1.724,1.14882010008498,1.62522292576292,42.24,33.05,2.268,525.2,134.5,142.3292,0.944992313594118
2016-08-10 15:53:00,2016-08-10 00:00:00,36,8,15.8833333333333,-0.0348334764686896,0.965766225670238,1.761,1.86911216172774,1.655950007575,42.61,33.2,2.908,601.4,157.4,162.9794,0.965766225670238
2016-08-10 15:54:00,2016-08-10 00:00:00,36,8,15.9,-0.0291250343864114,0.971295011598071,1.776,1.09479819546178,1.63546528636695,42.76,33.1,2.22,584.3,153.8,158.3453,0.971295011598071
2016-08-10 15:55:00,2016-08-10 00:00:00,36,8,15.9166666666667,-0.0343461589694628,0.966236975145082,1.832,1.28049849260405,1.6539015354542,43.32,33.19,2.385,567.5,148.6,153.7925,0.966236975145082
2016-08-10 15:56:00,2016-08-10 00:00:00,36,8,15.9333333333333,-0.0320034148539289,0.968503274776338,1.787,2.7773554332054,1.59859278819245,42.87,32.92,3.715,561.6,147.4,152.1936,0.968503274776338
2016-08-10 15:57:00,2016-08-10 00:00:00,36,8,15.95,0.351303740937912,1.42091885159755,1.714,2.04243243906053,1.57605959486358,42.14,32.81,3.062,159.4,61.38,43.1974,1.42091885159755
2016-08-10 15:58:00,2016-08-10 00:00:00,36,8,15.9666666666667,0.267703509315944,1.30695958122372,1.561,1.05315631064805,1.49412071003135,40.61,32.41,2.183,86,30.46,23.306,1.30695958122372
2016-08-10 15:59:00,2016-08-10 00:00:00,36,8,15.9833333333333,0.27544748373658,1.31711993276516,1.384,1.62601359092331,1.38145474338704,38.84,31.86,2.692,84.3,30.09,22.8453,1.31711993276516
2016-08-10 16:00:00,2016-08-10 00:00:00,36,8,16,0.254884245178316,1.2903122523633,1.303,1.43243509935682,1.34458224521254,38.03,31.68,2.52,92.2,32.24,24.9862,1.2903122523633
2016-08-10 16:01:00,2016-08-10 00:00:00,36,8,16.0166666666667,0.187946414978208,1.20676884888198,1.222,1.1094291279639,1.29746738643401,37.22,31.45,2.233,110.6,36.17,29.9726,1.20676884888198
2016-08-10 16:02:00,2016-08-10 00:00:00,36,8,16.0333333333333,0.123303236790259,1.13122739870856,1.182,0.903470616587919,1.26469183250112,36.82,31.29,2.05,249.9,76.61,67.7229,1.13122739870856
2016-08-10 16:03:00,2016-08-10 00:00:00,36,8,16.05,-0.167100936712445,0.846114203040836,1.228,0.869706926198415,1.32409752400448,37.28,31.58,2.02,527.7,121,143.0067,0.846114203040836
2016-08-10 16:04:00,2016-08-10 00:00:00,36,8,16.0666666666667,-0.0483125048940146,0.952835974640738,1.359,0.45891535979278,1.39169710399107,38.59,31.91,1.655,544.5,140.6,147.5595,0.952835974640738
2016-08-10 16:05:00,2016-08-10 00:00:00,36,8,16.0833333333333,-0.0394435721291248,0.961324197937859,1.471,0.99125621160063,1.49207223791055,39.71,32.4,2.128,458.7,119.5,124.3077,0.961324197937859
2016-08-10 16:06:00,2016-08-10 00:00:00,36,8,16.1,-0.15340986104165,0.857778079936817,1.502,0.877585120622633,1.52279931972263,40.02,32.55,2.027,510.2,118.6,138.2642,0.857778079936817
2016-08-10 16:07:00,2016-08-10 00:00:00,36,8,16.1166666666667,-0.0765272999655862,0.926327625231338,1.554,0.490428137489651,1.5453325130515,40.54,32.66,1.683,227.1,57.01,61.5441,0.926327625231338
2016-08-10 16:08:00,2016-08-10 00:00:00,36,8,16.1333333333333,-0.0244001003673601,0.975895175618423,1.46,1.0362744654533,1.44290890701121,39.6,32.16,2.168,345.6,91.4,93.6576,0.975895175618423
2016-08-10 16:09:00,2016-08-10 00:00:00,36,8,16.15,-0.0387499242270865,0.961991249773745,1.455,1.6721573011223,1.38145474338704,39.55,31.86,2.733,511.7,133.4,138.6707,0.961991249773745
2016-08-10 16:10:00,2016-08-10 00:00:00,36,8,16.1666666666667,-0.0205809589420848,0.97962938350549,1.482,1.70029370978022,1.41218182519913,39.82,32.01,2.758,494.2,131.2,133.9282,0.97962938350549
2016-08-10 16:11:00,2016-08-10 00:00:00,36,8,16.1833333333333,-0.0169821728081235,0.983161211482245,1.558,1.13418916758286,1.48182987730652,40.58,32.35,2.255,492.8,131.3,133.5488,0.983161211482245
2016-08-10 16:12:00,2016-08-10 00:00:00,36,8,16.2,-0.0191242989592675,0.981057410248634,1.597,1.01939262025855,1.5473809851723,40.97,32.67,2.153,491.6,130.7,133.2236,0.981057410248634
2016-08-10 16:13:00,2016-08-10 00:00:00,36,8,16.2166666666667,-0.017914024074157,0.982245478192487,1.64,1.66653001939071,1.61088362091728,41.4,32.98,2.728,488,129.9,132.248,0.982245478192487
2016-08-10 16:14:00,2016-08-10 00:00:00,36,8,16.2333333333333,-0.0188567748037522,0.981319901913688,1.658,1.02164353295118,1.60064126031325,41.58,32.93,2.155,484.7,128.9,131.3537,0.981319901913688
2016-08-10 16:15:00,2016-08-10 00:00:00,36,8,16.25,-0.0214737990598374,0.978755121437569,1.653,1.89162128865408,1.53713862456827,41.53,32.62,2.928,482.2,127.9,130.6762,0.978755121437569
2016-08-10 16:16:00,2016-08-10 00:00:00,36,8,16.2666666666667,-0.021138212991826,0.97908363313921,1.615,2.40032755718927,1.45724821185685,41.15,32.23,3.38,479.4,127.2,129.9174,0.97908363313921
2016-08-10 16:17:00,2016-08-10 00:00:00,36,8,16.2833333333333,-0.0192889566411624,0.980895884908216,1.59,1.92425952269726,1.42652113004477,40.9,32.08,2.957,474,126,128.454,0.980895884908216
2016-08-10 16:18:00,2016-08-10 00:00:00,36,8,16.3,-0.0204335213504489,0.979773828350529,1.618,2.33842745814185,1.49207223791055,41.18,32.4,3.325,470.4,124.9,127.4784,0.979773828350529
2016-08-10 16:19:00,2016-08-10 00:00:00,36,8,16.3166666666667,-0.0206398932912016,0.979571651386617,1.597,1.68003549554652,1.5473809851723,40.97,32.67,2.74,465.6,123.6,126.1776,0.979571651386617
2016-08-10 16:20:00,2016-08-10 00:00:00,36,8,16.3333333333333,-0.0221616963358459,0.978082069977326,1.609,1.64627180515701,1.54328404093069,41.09,32.65,2.71,464.8,123.2,125.9608,0.978082069977326
2016-08-10 16:21:00,2016-08-10 00:00:00,36,8,16.35,-0.0212512378769436,0.978972978577531,1.601,2.11558710157112,1.55762334577633,41.01,32.72,3.127,459.1,121.8,124.4161,0.978972978577531
2016-08-10 16:22:00,2016-08-10 00:00:00,36,8,16.3666666666667,-0.0224797498510305,0.977771037002019,1.589,1.78132656671503,1.62931987000453,40.89,33.07,2.83,457.4,121.2,123.9554,0.977771037002019
2016-08-10 16:23:00,2016-08-10 00:00:00,36,8,16.3833333333333,-0.0222017893516479,0.978042856503538,1.596,1.62038630919173,1.56786570638036,40.96,32.77,2.687,453.5,120.2,122.8985,0.978042856503538
2016-08-10 16:24:00,2016-08-10 00:00:00,36,8,16.4,-0.0207701621228308,0.979444052043383,1.551,2.61191335029683,1.4756844609441,40.51,32.32,3.568,447.2,118.7,121.1912,0.979444052043383
2016-08-10 16:25:00,2016-08-10 00:00:00,36,8,16.4166666666667,-0.0218432364462592,0.978393599487532,1.559,1.8263448205677,1.47158751670249,40.59,32.3,2.87,442.4,117.3,119.8904,0.978393599487532
2016-08-10 16:26:00,2016-08-10 00:00:00,36,8,16.4333333333333,-0.0240829863717106,0.976204694710722,1.571,1.31651309568619,1.50641154275619,40.71,32.47,2.417,438.1,115.9,118.7251,0.976204694710722
2016-08-10 16:27:00,2016-08-10 00:00:00,36,8,16.45,-0.0246976894712714,0.975604803055597,1.567,1.29512942510617,1.48592682154813,40.67,32.37,2.398,436.1,115.3,118.1831,0.975604803055597
2016-08-10 16:28:00,2016-08-10 00:00:00,36,8,16.4666666666667,-0.0242165921125027,0.976074276871801,1.531,1.82409390787507,1.50641154275619,40.31,32.47,2.868,434,114.8,117.614,0.976074276871801
2016-08-10 16:29:00,2016-08-10 00:00:00,36,8,16.4833333333333,-0.0214315568891079,0.978796467051769,1.533,1.29963125049144,1.5105084869978,40.33,32.49,2.402,429.4,113.9,116.3674,0.978796467051769
2016-08-10 16:30:00,2016-08-10 00:00:00,36,8,16.5,-0.0246752682665179,0.975626677535871,1.568,1.38741684550415,1.5473809851723,40.68,32.67,2.48,425.5,112.5,115.3105,0.975626677535871
2016-08-10 16:31:00,2016-08-10 00:00:00,36,8,16.5166666666667,-0.0246847447388064,0.975617432080504,1.564,0.990130755254313,1.59244737183003,40.64,32.89,2.127,422.1,111.6,114.3891,0.975617432080504
2016-08-10 16:32:00,2016-08-10 00:00:00,36,8,16.5333333333333,-0.0243213017179595,0.975972077870075,1.537,0.816810477921525,1.54123556880989,40.37,32.64,1.973,419.3,110.9,113.6303,0.975972077870075
2016-08-10 16:33:00,2016-08-10 00:00:00,36,8,16.55,-0.0257531926426876,0.974575592355055,1.554,1.69354097170232,1.60473820455486,40.54,32.95,2.752,414.6,109.5,112.3566,0.974575592355055
2016-08-10 16:34:00,2016-08-10 00:00:00,36,8,16.5666666666667,-0.0234994891775057,0.976774473627089,1.571,1.48082972224844,1.69896792211192,40.71,33.41,2.563,411.4,108.9,111.4894,0.976774473627089
2016-08-10 16:35:00,2016-08-10 00:00:00,36,8,16.5833333333333,-0.0258791727359783,0.974452822964423,1.551,1.75544107074974,1.6539015354542,40.51,33.19,2.807,406.7,107.4,110.2157,0.974452822964423
2016-08-10 16:36:00,2016-08-10 00:00:00,36,8,16.6,-0.02446470028894,0.975832134902842,1.536,1.06666178680386,1.655950007575,40.36,33.2,2.195,403.1,106.6,109.2401,0.975832134902842
2016-08-10 16:37:00,2016-08-10 00:00:00,36,8,16.6166666666667,-0.0237774445396645,0.976503011653428,1.505,1.57311714264642,1.58630195546761,40.05,32.86,2.645,399.8,105.8,108.3458,0.976503011653428
2016-08-10 16:38:00,2016-08-10 00:00:00,36,8,16.6333333333333,-0.0267116812028289,0.973641920327249,1.471,1.65752636862018,1.57605959486358,39.71,32.81,2.72,391.5,103.3,106.0965,0.973641920327249
2016-08-10 16:39:00,2016-08-10 00:00:00,36,8,16.65,-0.0273619891514026,0.973008959079568,1.472,2.22250545447122,1.63341681424614,39.72,33.09,3.222,389.1,102.6,105.4461,0.973008959079568
2016-08-10 16:40:00,2016-08-10 00:00:00,36,8,16.6666666666667,-0.0222805077466335,0.97796586956983,1.482,1.5314752578327,1.68053167302467,39.82,33.32,2.608,382.6,101.4,103.6846,0.97796586956983
2016-08-10 16:41:00,2016-08-10 00:00:00,36,8,16.6833333333333,-0.03491398365745,0.965688477676088,1.492,1.55398438475903,1.71330722695756,39.92,33.48,2.628,386.7,101.2,104.7957,0.965688477676088
2016-08-10 16:42:00,2016-08-10 00:00:00,36,8,16.7,-0.0277542604987304,0.972627350396197,1.462,2.11896347061007,1.62727139788372,39.62,33.06,3.13,384.7,101.4,104.2537,0.972627350396197
2016-08-10 16:43:00,2016-08-10 00:00:00,36,8,16.7166666666667,-0.0274211776009092,0.972951369892248,1.42,1.3907932145431,1.59859278819245,39.2,32.92,2.483,380.4,100.3,103.0884,0.972951369892248
2016-08-10 16:44:00,2016-08-10 00:00:00,36,8,16.7333333333333,-0.0259994904795904,0.97433558605249,1.446,1.74531196363289,1.59449584395083,39.46,32.9,2.798,373.8,98.7,101.2998,0.97433558605249
2016-08-10 16:45:00,2016-08-10 00:00:00,36,8,16.75,-0.0316246182014036,0.968870210067325,1.444,1.26699301644825,1.63751375848775,39.44,33.11,2.373,372.1,97.7,100.8391,0.968870210067325
2016-08-10 16:46:00,2016-08-10 00:00:00,36,8,16.7666666666667,-0.0333640806988857,0.967186361592195,1.43,1.49996248013583,1.62727139788372,39.3,33.06,2.58,375.8,98.5,101.8418,0.967186361592195
2016-08-10 16:47:00,2016-08-10 00:00:00,36,8,16.7833333333333,-0.0296864625110216,0.970749852309464,1.403,0.700888474250894,1.57810806698439,39.03,32.82,1.87,372.9,98.1,101.0559,0.970749852309464
2016-08-10 16:48:00,2016-08-10 00:00:00,36,8,16.8,-0.0301823816071939,0.970268558271414,1.409,1.3176385520325,1.55762334577633,39.09,32.72,2.418,367,96.5,99.457,0.970268558271414
2016-08-10 16:49:00,2016-08-10 00:00:00,36,8,16.8166666666667,-0.0179867960546789,0.982174000844486,1.433,0.573711907117095,1.58015653910519,39.33,32.83,1.757,361.8,96.3,98.0478,0.982174000844486
2016-08-10 16:50:00,2016-08-10 00:00:00,36,8,16.8333333333333,0.110966046438814,1.1173569679622,1.419,0.783046787532021,1.60064126031325,39.19,32.93,1.943,267.5,81,72.4925,1.1173569679622
2016-08-10 16:51:00,2016-08-10 00:00:00,36,8,16.85,-0.0257203727325644,0.974607578363291,1.375,0.96311980294271,1.57196265062197,38.75,32.79,2.103,350.6,92.6,95.0126,0.974607578363291
2016-08-10 16:52:00,2016-08-10 00:00:00,36,8,16.8666666666667,-0.028825230908179,0.97158625287633,1.318,1.78920476113925,1.46749057246088,38.18,32.28,2.837,159.4,41.97,43.1974,0.97158625287633
2016-08-10 16:53:00,2016-08-10 00:00:00,36,8,16.8833333333333,-0.0595794916319295,0.942160636727879,1.272,1.10605275892494,1.4388119627696,37.72,32.14,2.23,333.3,85.1,90.3243,0.942160636727879
2016-08-10 16:54:00,2016-08-10 00:00:00,36,8,16.9,-0.0434267348301307,0.95750270311939,1.301,0.894466965817384,1.45519973973605,38.01,32.22,2.042,363.8,94.4,98.5898,0.95750270311939
2016-08-10 16:55:00,2016-08-10 00:00:00,36,8,16.9166666666667,-0.0399467179604409,0.960840633337081,1.312,0.954116152172176,1.43266654640719,38.12,32.11,2.095,361,94,97.831,0.960840633337081
2016-08-10 16:56:00,2016-08-10 00:00:00,36,8,16.9333333333333,-0.0401044009139017,0.960689137092713,1.335,1.38741684550415,1.49207223791055,38.35,32.4,2.48,357.6,93.1,96.9096,0.960689137092713
2016-08-10 16:57:00,2016-08-10 00:00:00,36,8,16.95,-0.000446782394970254,0.999553317397422,1.352,1.19946563566924,1.52689626396425,38.52,32.57,2.313,319.7,86.6,86.6387,0.999553317397422
2016-08-10 16:58:00,2016-08-10 00:00:00,36,8,16.9666666666667,0.0930126571974126,1.09747562614583,1.312,1.60125355130434,1.45519973973605,38.12,32.22,2.67,205.1,61,55.5821,1.09747562614583
2016-08-10 16:59:00,2016-08-10 00:00:00,36,8,16.9833333333333,0.202360846659161,1.22428970926481,1.256,1.71379918593602,1.39169710399107,37.56,31.91,2.77,178.4,59.19,48.3464,1.22428970926481
2016-08-10 17:00:00,2016-08-10 00:00:00,36,8,17,0.0754163913150373,1.07833306593936,1.203,1.73293194382341,1.34253377309174,37.03,31.67,2.787,184,53.77,49.864,1.07833306593936
2016-08-10 17:01:00,2016-08-10 00:00:00,36,8,17.0166666666667,0.277016541254361,1.31918819188192,1.159,1.54160436494955,1.32204905188368,36.59,31.57,2.617,88,31.46,23.848,1.31918819188192
2016-08-10 17:02:00,2016-08-10 00:00:00,36,8,17.0333333333333,-0.0835567488806592,0.919838885362936,1.118,1.45269331359052,1.30566127491723,36.18,31.49,2.538,297.1,74.06,80.5141,0.919838885362936
2016-08-10 17:03:00,2016-08-10 00:00:00,36,8,17.05,-0.0378931814294441,0.962815782003974,1.124,1.42118053589365,1.32409752400448,36.24,31.58,2.51,325,84.8,88.075,0.962815782003974
2016-08-10 17:04:00,2016-08-10 00:00:00,36,8,17.0666666666667,-0.00866572315138952,0.991371716003643,1.143,1.30075670683775,1.35072766157496,36.43,31.71,2.403,297.4,79.9,80.5954,0.991371716003643
2016-08-10 17:05:00,2016-08-10 00:00:00,36,8,17.0833333333333,0.002835300282086,1.00283932354742,1.148,1.170203770665,1.3671154385414,36.48,31.79,2.287,272.4,74.03,73.8204,1.00283932354742
2016-08-10 17:06:00,2016-08-10 00:00:00,36,8,17.1,0.0431959563732381,1.04414248117872,1.117,0.72339760117723,1.34253377309174,36.17,31.67,1.89,211.3,59.79,57.2623,1.04414248117872
2016-08-10 17:07:00,2016-08-10 00:00:00,36,8,17.1166666666667,0.0638326639622221,1.06591401800877,1.101,0.785297700224655,1.33229141248771,36.01,31.62,1.945,169.7,49.02,45.9887,1.06591401800877
2016-08-10 17:08:00,2016-08-10 00:00:00,36,8,17.1333333333333,0.0819511125125421,1.08540274591935,1.066,1.05878359237964,1.30566127491723,35.66,31.49,2.188,155.4,45.71,42.1134,1.08540274591935
2016-08-10 17:09:00,2016-08-10 00:00:00,36,8,17.15,-0.05172358263778,0.949591314094959,1.042,1.54723164668113,1.30975821915884,35.42,31.51,2.622,225.5,58.03,61.1105,0.949591314094959
